Date,Open,High,Low,Close,Volume,Adj Close
2013-04-17,42.060001,42.830002,41.299999,41.810001,3605200,39.296876
2013-04-16,41.360001,42.150002,40.970001,42.139999,2469600,39.607038
2013-04-15,42.360001,42.490002,41.259998,41.259998,2560100,38.779932
2013-04-12,42.130001,42.799999,41.919998,42.48,2720900,39.926601
2013-04-11,42.00,42.330002,41.950001,42.209999,1507000,39.67283
2013-04-10,41.299999,42.119999,41.279999,41.950001,2093000,39.42846
2013-04-09,41.189999,41.369999,40.68,41.209999,3140900,38.732938
2013-04-08,41.830002,42.220001,41.619999,41.939999,1878400,39.419059
2013-04-05,41.900002,41.970001,41.459999,41.939999,3108400,39.419059
2013-04-04,41.139999,42.43,41.009998,42.360001,3402800,39.813815
2013-04-03,40.98,41.369999,40.540001,41.060001,2918500,38.591957
2013-04-02,40.200001,40.990002,40.169998,40.900002,2357400,38.441574
2013-04-01,40.50,40.860001,39.790001,39.950001,3218700,37.548676
2013-03-28,40.34,40.619999,39.93,40.439999,4422900,38.009221
2013-03-27,40.360001,40.490002,40.049999,40.290001,2515600,37.86824
2013-03-26,41.560001,41.650002,40.380001,40.610001,3780500,38.169005
2013-03-25,42.50,42.549999,41.459999,41.68,1921000,38.939714
2013-03-22,42.150002,42.389999,41.880001,42.360001,1979400,39.575007
2013-03-21,41.810001,42.189999,41.709999,41.810001,2354400,39.061168
2013-03-20,41.889999,42.09,41.779999,41.959999,1042600,39.201304
2013-03-19,41.970001,42.080002,41.450001,41.740002,1339800,38.995771
2013-03-18,41.900002,41.98,41.599998,41.860001,1676600,39.10788
2013-03-15,42.75,42.950001,42.220001,42.240002,2905500,39.462898
2013-03-14,43.02,43.09,42.669998,42.900002,2148000,40.079505
2013-03-13,43.139999,43.150002,42.630001,42.990002,1327400,40.163588
2013-03-12,42.619999,43.23,42.549999,43.119999,2085200,40.285039
2013-03-11,41.970001,42.700001,41.93,42.700001,1627100,39.892654
2013-03-08,41.810001,42.290001,41.700001,42.25,1368500,39.472239
2013-03-07,41.75,42.220001,41.560001,41.700001,2420800,38.9584
2013-03-06,41.889999,42.00,41.650002,41.650002,6515300,38.911688
2013-03-05,41.25,42.02,41.119999,41.880001,2578300,39.126566
2013-03-04,41.209999,41.369999,40.27,41.110001,2969600,38.407189
2013-03-01,40.849998,41.470001,40.540001,41.400002,1982100,38.678124
2013-02-28,40.849998,41.220001,40.759998,41.00,3947200,38.304421
2013-02-27,40.740002,41.07,40.610001,40.889999,3120900,38.201652
2013-02-26,41.00,41.09,40.360001,40.880001,2291300,38.192311
2013-02-25,41.279999,41.50,40.709999,40.73,2070400,38.052172
2013-02-22,40.77,41.18,40.560001,41.18,1860800,38.472587
2013-02-21,40.84,41.00,40.279999,40.689999,2724800,38.014801
2013-02-20,41.48,41.639999,40.82,40.849998,2420900,38.164281
2013-02-19,41.75,41.880001,40.759998,41.650002,3623400,38.911688
2013-02-15,42.279999,42.610001,40.82,41.529999,7315600,38.799575
2013-02-14,42.759998,43.040001,42.50,43.009998,2510900,40.18227
2013-02-13,42.75,43.02,42.700001,42.84,2290200,40.023449
2013-02-12,42.849998,42.959999,42.349998,42.599998,3592700,39.799226
2013-02-11,42.490002,43.02,42.32,42.93,2776400,40.107532
2013-02-08,42.139999,42.669998,41.970001,42.599998,2277500,39.799226
2013-02-07,42.380001,42.400002,41.560001,42.209999,3275700,39.434868
2013-02-06,41.459999,42.509998,41.349998,42.48,5317100,39.687117
2013-02-05,41.040001,41.830002,41.040001,41.759998,4008800,39.014453
2013-02-04,41.439999,41.66,40.830002,40.84,3518600,38.15494
2013-02-01,41.009998,41.560001,40.959999,41.169998,5046400,38.463242
2013-01-31,40.75,41.130001,40.41,40.700001,5573300,38.024145
2013-01-30,41.299999,41.41,40.75,40.810001,3999900,38.126914
2013-01-29,40.759998,41.790001,40.580002,41.41,3623000,38.687465
2013-01-28,40.939999,41.07,40.580002,40.799999,2657900,38.117569
2013-01-25,40.200001,40.950001,40.200001,40.880001,3894800,38.192311
2013-01-24,39.740002,40.459999,39.119999,39.919998,3673700,37.295425
2013-01-23,39.68,39.900002,38.73,39.619999,3518200,37.015149
2013-01-22,39.349998,39.779999,39.189999,39.669998,3925700,37.061861
2013-01-18,39.380001,39.84,39.150002,39.450001,4899700,36.856328
2013-01-17,38.720001,39.650002,38.59,39.23,4111600,36.650791
2013-01-16,38.139999,38.57,37.610001,38.549999,3746800,36.015498
2013-01-15,38.799999,38.860001,38.099998,38.389999,3529800,35.866017
2013-01-14,38.240002,39.189999,38.240002,38.849998,5144600,36.295773
2013-01-11,38.34,38.669998,38.16,38.290001,3817300,35.772593
2013-01-10,37.419998,38.220001,37.299999,38.16,5687300,35.651139
2013-01-09,37.279999,37.400002,37.139999,37.299999,2710500,34.84768
2013-01-08,37.32,37.459999,36.990002,37.169998,2457600,34.726226
2013-01-07,36.990002,37.66,36.889999,37.439999,3082000,34.978475
2013-01-04,36.880001,37.119999,36.82,37.07,3627600,34.632802
2013-01-03,36.650002,37.099998,36.549999,36.77,2809100,34.352526
2013-01-02,36.709999,36.790001,36.119999,36.610001,3493400,34.203046
2012-12-31,35.389999,36.169998,35.32,36.139999,2511100,33.763945
2012-12-28,36.080002,36.16,35.470001,35.470001,2209300,33.137997
2012-12-27,35.950001,36.049999,35.459999,35.869999,2392800,33.511696
2012-12-26,36.130001,36.52,35.869999,36.080002,1829500,33.493015
2012-12-24,36.130001,36.52,36.060001,36.16,1057200,33.567277
2012-12-21,36.259998,36.439999,35.900002,36.240002,4655700,33.641543
2012-12-20,36.130001,36.799999,35.959999,36.549999,3157000,33.929313
2012-12-19,36.200001,36.490002,36.139999,36.150002,4095300,33.557996
2012-12-18,35.73,36.439999,35.490002,36.060001,5642300,33.474449
2012-12-17,35.459999,35.919998,35.389999,35.720001,3678000,33.158827
2012-12-14,35.130001,35.59,35.09,35.349998,2838800,32.815354
2012-12-13,35.490002,35.900002,35.349998,35.389999,3270700,32.852487
2012-12-12,35.439999,35.919998,35.299999,35.529999,3851900,32.982448
2012-12-11,35.34,35.98,35.290001,35.380001,4077700,32.843205
2012-12-10,34.84,35.529999,34.82,35.27,3172000,32.741092
2012-12-07,34.650002,35.040001,34.43,34.959999,3598300,32.453318
2012-12-06,34.459999,34.700001,34.290001,34.529999,3473300,32.054149
2012-12-05,34.470001,34.98,34.240002,34.509998,4286200,32.035583
2012-12-04,33.599998,34.349998,33.439999,34.209999,5247200,31.757094
2012-12-03,34.130001,34.130001,33.439999,33.630001,6625800,31.218683
2012-11-30,34.700001,35.060001,33.869999,34.279999,9281600,31.822075
2012-11-29,33.369999,33.91,32.970001,33.689999,6508400,31.274378
2012-11-28,31.83,32.939999,31.799999,32.900002,7216500,30.541025
2012-11-27,32.029999,32.400002,31.879999,32.200001,10096200,29.891215
2012-11-26,32.07,32.189999,31.549999,31.860001,6073300,29.575594
2012-11-23,31.690001,32.240002,31.40,32.029999,3668300,29.733403
2012-11-21,33.759998,34.00,30.25,31.370001,26371500,29.120728
2012-11-20,35.709999,35.830002,35.450001,35.709999,1723700,33.149542
2012-11-19,35.310001,35.790001,35.23,35.75,2928200,33.186675
2012-11-16,35.470001,35.700001,34.77,35.029999,4788000,32.518299
2012-11-15,35.34,35.740002,35.130001,35.599998,2277500,33.047428
2012-11-14,35.970001,36.23,35.23,35.369999,2728100,32.83392
2012-11-13,36.259998,36.48,35.919998,35.98,3414300,33.400183
2012-11-12,37.200001,38.34,36.310001,36.389999,3257800,33.780785
2012-11-09,37.110001,37.360001,36.700001,37.009998,2545000,34.356329
2012-11-08,37.619999,37.689999,36.849998,36.869999,4642000,34.226368
2012-11-07,38.439999,38.689999,37.209999,37.380001,5511700,34.699802
2012-11-06,38.73,39.220001,38.560001,38.700001,5145900,35.925156
2012-11-05,38.169998,38.860001,38.169998,38.709999,2260500,35.934438
2012-11-02,38.900002,39.119999,38.50,38.509998,2455300,35.748777
2012-11-01,38.450001,38.919998,38.34,38.77,2761900,35.990137
2012-10-31,38.189999,38.59,37.91,38.259998,3679300,35.516703
2012-10-26,38.040001,38.459999,37.939999,38.290001,3791200,35.544554
2012-10-25,40.00,40.209999,37.779999,38.27,9374700,35.525988
2012-10-24,39.25,40.02,39.240002,39.709999,3741700,36.862736
2012-10-23,39.50,39.84,39.09,39.09,3048700,36.287192
2012-10-22,39.509998,39.869999,39.470001,39.849998,2665700,36.992697
2012-10-19,39.810001,40.00,39.43,39.50,6203900,36.667794
2012-10-18,39.900002,40.810001,39.459999,39.740002,7502600,36.890588
2012-10-17,40.07,40.950001,40.00,40.849998,9263500,37.920996
2012-10-16,42.860001,43.369999,42.77,42.939999,2288600,39.86114
2012-10-15,42.98,42.990002,42.450001,42.580002,1855800,39.526956
2012-10-12,42.810001,43.18,42.490002,42.59,1689400,39.536237
2012-10-11,42.380001,43.240002,42.380001,42.689999,1683900,39.629066
2012-10-10,42.330002,42.52,42.080002,42.41,1807500,39.369143
2012-10-09,42.290001,42.669998,42.139999,42.32,2644800,39.285596
2012-10-08,43.50,43.630001,43.189999,43.310001,1054900,40.204613
2012-10-05,43.50,43.759998,43.200001,43.689999,2563200,40.557364
2012-10-04,42.889999,43.43,42.540001,43.41,2838400,40.297442
2012-10-03,42.630001,42.959999,42.380001,42.82,1386300,39.749745
2012-10-02,42.450001,42.75,42.27,42.509998,1529200,39.461972
2012-10-01,42.290001,42.779999,42.049999,42.240002,1507600,39.211334
2012-09-28,42.240002,42.380001,41.93,42.130001,1770800,39.109221
2012-09-27,42.139999,42.700001,41.970001,42.400002,1836100,39.359862
2012-09-26,42.049999,42.27,41.849998,42.009998,2768800,38.997822
2012-09-25,43.099998,43.25,42.16,42.200001,2789400,38.960691
2012-09-24,42.91,43.200001,42.810001,43.00,1781800,39.699282
2012-09-21,43.00,43.080002,42.700001,43.029999,2528800,39.726978
2012-09-20,42.419998,42.900002,42.200001,42.84,2540200,39.551564
2012-09-19,43.09,43.310001,42.709999,42.98,3973200,39.680817
2012-09-18,42.34,42.950001,42.209999,42.900002,2549600,39.606959
2012-09-17,41.759998,42.599998,41.700001,42.34,2614800,39.089944
2012-09-14,40.619999,42.09,40.57,41.91,5237700,38.692951
2012-09-13,40.169998,40.790001,39.93,40.619999,2507500,37.501972
2012-09-12,39.59,40.290001,39.549999,40.150002,2673700,37.068052
2012-09-11,39.209999,39.43,38.970001,39.43,1352700,36.403318
2012-09-10,39.529999,39.529999,39.060001,39.139999,1468300,36.135578
2012-09-07,39.029999,39.52,38.939999,39.50,1689700,36.467945
2012-09-06,38.43,39.150002,38.369999,39.110001,2000200,36.107882
2012-09-05,38.490002,38.490002,37.959999,38.25,1262500,35.313896
2012-09-04,37.810001,38.630001,37.810001,38.419998,1857300,35.470845
2012-08-31,38.049999,38.16,37.57,37.759998,1654100,34.861507
2012-08-30,37.830002,38.00,37.48,37.799999,1339500,34.898438
2012-08-29,37.68,38.200001,37.650002,38.080002,1404900,35.156947
2012-08-28,37.610001,37.939999,37.310001,37.720001,1581000,34.82458
2012-08-27,37.639999,37.799999,37.41,37.50,1237200,34.621467
2012-08-24,37.599998,37.82,37.27,37.560001,2279200,34.676862
2012-08-23,37.540001,37.700001,37.07,37.689999,3565800,34.796881
2012-08-22,37.84,37.959999,37.560001,37.689999,1950300,34.796881
2012-08-21,38.18,38.880001,37.849998,37.959999,3216800,35.046156
2012-08-20,37.439999,38.25,37.16,38.169998,3383300,35.240035
2012-08-17,37.130001,37.50,37.130001,37.450001,3190100,34.575305
2012-08-16,37.919998,38.00,36.59,36.869999,7974400,34.039825
2012-08-15,38.400002,39.099998,38.349998,38.560001,1836000,35.600101
2012-08-14,38.41,38.599998,38.16,38.389999,1729300,35.443149
2012-08-13,38.349998,38.389999,37.68,38.189999,1908400,35.2585
2012-08-10,38.82,38.880001,38.290001,38.43,1508100,35.480079
2012-08-09,38.610001,39.00,38.57,38.900002,1394700,35.914003
2012-08-08,38.529999,38.810001,38.349998,38.540001,1510200,35.581636
2012-08-07,38.209999,39.060001,38.130001,38.77,1512900,35.793981
2012-08-06,37.919998,38.360001,37.799999,37.950001,2913500,35.036925
2012-08-03,37.18,37.950001,37.110001,37.900002,1912000,34.990764
2012-08-02,37.32,37.32,36.34,36.689999,2890100,33.873642
2012-08-01,37.59,37.810001,37.25,37.580002,1747600,34.695328
2012-07-31,37.450001,37.82,37.330002,37.360001,1606000,34.492214
2012-07-30,37.50,37.700001,37.189999,37.540001,1617800,34.658397
2012-07-27,37.279999,37.610001,36.869999,37.529999,3286000,34.649163
2012-07-26,37.279999,37.450001,36.419998,37.009998,3514000,34.169078
2012-07-25,36.439999,36.900002,36.220001,36.84,2717200,34.012129
2012-07-24,36.75,36.830002,36.029999,36.34,3613100,33.550509
2012-07-23,37.380001,37.650002,36.599998,36.82,2164000,33.993664
2012-07-20,38.189999,38.25,37.610001,37.799999,2726600,34.898438
2012-07-19,37.700001,38.459999,37.470001,38.380001,3248600,35.433918
2012-07-18,37.459999,38.00,35.57,37.75,13282100,34.852276
2012-07-17,38.75,39.299999,38.369999,39.240002,2345100,36.227904
2012-07-16,38.830002,38.970001,38.41,38.66,1550400,35.692424
2012-07-13,38.369999,39.080002,38.299999,38.91,2257000,35.923234
2012-07-12,38.419998,38.599998,37.990002,38.32,2796300,35.378522
2012-07-11,38.93,39.099998,38.330002,38.610001,3046600,35.646263
2012-07-10,39.599998,39.599998,38.82,39.139999,2985800,36.135578
2012-07-09,39.279999,39.599998,39.080002,39.259998,2002600,36.246366
2012-07-06,39.220001,39.639999,39.110001,39.490002,1589900,36.458714
2012-07-05,39.66,39.919998,39.599998,39.630001,1750400,36.587967
2012-07-03,39.959999,40.099998,39.689999,39.84,1122600,36.781846
2012-07-02,39.860001,40.040001,39.43,40.029999,2095300,36.957261
2012-06-29,39.369999,40.02,39.209999,39.91,3385800,36.846473
2012-06-28,38.419998,38.84,38.130001,38.77,2665700,35.793981
2012-06-27,37.549999,38.84,37.419998,38.639999,3288800,35.673959
2012-06-26,38.00,38.200001,37.52,37.549999,3802300,34.455283
2012-06-25,38.560001,38.59,37.849998,38.009998,4718600,34.877371
2012-06-22,37.240002,38.490002,36.93,37.900002,8404500,34.77644
2012-06-21,37.490002,38.110001,36.900002,36.939999,2603500,33.895556
2012-06-20,37.299999,37.509998,37.080002,37.34,2195000,34.262591
2012-06-19,37.18,37.599998,36.860001,37.400002,3243900,34.317648
2012-06-18,36.049999,37.209999,35.810001,37.060001,5125500,34.005669
2012-06-15,34.959999,35.759998,34.82,35.549999,6880500,32.620115
2012-06-14,35.990002,36.290001,35.459999,35.59,5294000,32.656819
2012-06-13,36.549999,36.68,35.919998,36.00,6533200,33.033028
2012-06-12,38.709999,38.93,35.52,36.240002,15277900,33.25325
2012-06-11,39.040001,39.189999,38.52,38.540001,1883800,35.363693
2012-06-08,38.48,39.00,38.48,38.970001,1845900,35.758254
2012-06-07,39.119999,39.310001,38.759998,38.759998,2134800,35.565559
2012-06-06,38.580002,38.830002,38.349998,38.68,3727800,35.492154
2012-06-05,37.25,38.459999,37.169998,38.34,1696600,35.180175
2012-06-04,37.740002,37.939999,37.130001,37.73,2012200,34.620448
2012-06-01,37.75,38.07,37.630001,37.630001,2533700,34.528691
2012-05-31,38.470001,38.689999,37.98,38.419998,2520700,35.25358
2012-05-30,39.209999,39.240002,38.50,38.540001,1910800,35.363693
2012-05-29,39.759998,39.869999,39.310001,39.599998,1196000,36.33633
2012-05-25,39.349998,39.779999,39.209999,39.43,1571300,36.180342
2012-05-24,38.849998,39.439999,38.73,39.290001,1871500,36.051881
2012-05-23,38.490002,38.919998,38.220001,38.759998,1980900,35.565559
2012-05-22,39.23,39.459999,38.639999,38.82,2394100,35.620615
2012-05-21,38.200001,39.209999,38.110001,39.209999,3232700,35.978473
2012-05-18,38.23,38.490002,37.82,37.970001,3402200,34.84067
2012-05-17,38.360001,38.73,37.869999,38.169998,3354000,35.024184
2012-05-16,39.00,39.080002,38.43,38.439999,2980700,35.271932
2012-05-15,39.43,40.00,38.740002,38.889999,4013900,35.684846
2012-05-14,39.330002,39.990002,38.939999,39.689999,4289600,36.418913
2012-05-11,38.82,39.549999,38.540001,38.880001,4172900,35.675672
2012-05-10,39.619999,40.919998,39.049999,39.130001,6790800,35.905068
2012-05-09,38.470001,39.77,38.009998,39.23,5394400,35.996825
2012-05-08,37.48,38.009998,37.209999,37.959999,2400600,34.831492
2012-05-07,37.889999,38.130001,37.669998,37.860001,2329900,34.739735
2012-05-04,38.369999,38.389999,37.77,37.950001,4499500,34.822318
2012-05-03,38.900002,39.009998,38.380001,38.509998,1962700,35.336163
2012-05-02,39.130001,39.240002,38.610001,38.830002,2269600,35.629793
2012-05-01,38.73,39.279999,38.490002,39.049999,3700000,35.831659
2012-04-30,38.52,38.779999,38.470001,38.720001,2743800,35.528858
2012-04-27,38.759998,38.91,38.400002,38.630001,2716600,35.446276
2012-04-26,38.110001,38.57,37.990002,38.529999,2611500,35.354515
2012-04-25,38.240002,38.529999,37.950001,38.200001,2787000,35.051714
2012-04-24,37.959999,38.02,37.66,37.889999,1947200,34.767262
2012-04-23,37.610001,37.91,37.259998,37.830002,3122300,34.712209
2012-04-20,38.830002,38.830002,37.990002,38.02,3942000,34.886549
2012-04-19,38.049999,38.82,38.00,38.330002,4334200,35.171001
2012-04-18,38.970001,39.080002,37.73,38.389999,7164200,35.226054
2012-04-17,38.560001,39.310001,38.439999,39.07,3278700,35.850011
2012-04-16,38.700001,38.82,38.00,38.25,3865600,35.097593
2012-04-13,40.169998,40.169998,38.509998,38.580002,7636600,35.400397
2012-04-12,39.139999,40.450001,39.00,40.299999,5281800,36.978639
2012-04-11,38.900002,39.599998,38.900002,39.23,5330800,35.996825
2012-04-10,38.73,40.049999,38.279999,38.529999,10007800,35.354515
2012-04-09,40.400002,40.619999,38.650002,38.91,8599200,35.703198
2012-04-05,41.349998,41.790001,40.509998,40.970001,5510400,37.593423
2012-04-04,42.139999,42.18,40.950001,41.669998,11099600,38.235729
2012-04-03,43.790001,44.00,43.389999,43.799999,2099500,40.190184
2012-04-02,43.32,44.099998,43.009998,43.889999,2808700,40.272767
2012-03-30,44.189999,44.59,43.970001,44.310001,2383000,40.658154
2012-03-29,43.59,44.02,43.369999,43.950001,2861200,40.327823
2012-03-28,44.130001,44.41,43.68,44.02,2905600,40.392053
2012-03-27,44.02,44.799999,43.869999,44.540001,4248100,40.658155
2012-03-26,43.349998,44.169998,43.189999,43.799999,4713900,39.982648
2012-03-23,43.369999,43.599998,43.00,43.470001,2364700,39.68141
2012-03-22,43.27,43.560001,42.869999,43.330002,2447700,39.553612
2012-03-21,42.93,44.07,42.900002,43.68,4054500,39.873107
2012-03-20,42.48,42.77,42.299999,42.77,1415500,39.042417
2012-03-19,42.720001,42.799999,42.34,42.73,2067400,39.005903
2012-03-16,42.830002,42.950001,42.75,42.869999,2315300,39.133701
2012-03-15,42.259998,42.759998,42.150002,42.759998,2921500,39.033287
2012-03-14,42.599998,42.650002,42.060001,42.279999,2488600,38.595121
2012-03-13,41.419998,42.799999,41.41,42.720001,5429300,38.996776
2012-03-12,41.759998,41.860001,40.849998,40.91,1934100,37.344524
2012-03-09,41.09,41.869999,40.700001,41.799999,3097700,38.156956
2012-03-08,41.080002,41.41,40.75,41.150002,1983000,37.563608
2012-03-07,40.029999,41.360001,40.009998,40.939999,3933300,37.371908
2012-03-06,40.599998,40.639999,38.919998,39.959999,6950000,36.477319
2012-03-05,41.459999,41.900002,40.830002,41.310001,2455400,37.709663
2012-03-02,41.810001,42.330002,41.650002,41.759998,1890700,38.120441
2012-03-01,42.330002,42.459999,41.509998,41.900002,3123700,38.248243
2012-02-29,42.610001,42.73,42.00,42.119999,2485900,38.449066
2012-02-28,42.970001,43.32,42.50,42.650002,2339200,38.932877
2012-02-27,42.950001,43.049999,42.650002,42.93,1600600,39.188473
2012-02-24,42.799999,43.50,42.560001,43.23,1821900,39.462326
2012-02-23,42.73,42.799999,42.459999,42.529999,1915100,38.823333
2012-02-22,42.279999,43.060001,42.23,42.75,2006500,39.02416
2012-02-21,43.029999,43.099998,42.240002,42.400002,2263300,38.704665
2012-02-17,43.509998,43.52,42.889999,43.080002,2029900,39.325401
2012-02-16,43.369999,43.400002,42.880001,43.279999,2528300,39.507967
2012-02-15,43.52,43.740002,43.209999,43.310001,2641500,39.535355
2012-02-14,42.720001,43.689999,42.650002,43.639999,3847900,39.836592
2012-02-13,43.09,43.169998,42.439999,42.73,2824500,39.005903
2012-02-10,42.490002,42.790001,42.18,42.779999,2503400,39.051544
2012-02-09,43.57,43.57,42.720001,42.93,3623800,39.188473
2012-02-08,43.369999,43.509998,43.040001,43.509998,3271800,39.717921
2012-02-07,43.130001,43.52,42.369999,43.419998,4915000,39.635765
2012-02-06,42.66,43.330002,42.380001,43.32,4567900,39.544482
2012-02-03,42.189999,42.810001,41.98,42.509998,3851700,38.805076
2012-02-02,41.630001,42.119999,41.419998,41.849998,3949600,38.202597
2012-02-01,41.93,42.169998,41.75,41.900002,4731700,38.248243
2012-01-31,41.459999,41.98,41.349998,41.709999,4983900,38.0748
2012-01-30,40.779999,41.549999,40.66,41.369999,3825800,37.764432
2012-01-27,40.610001,41.610001,40.580002,41.27,4990200,37.673149
2012-01-26,40.59,41.099998,40.119999,40.919998,4844200,37.353651
2012-01-25,38.599998,40.459999,38.599998,40.299999,4959500,36.787687
2012-01-24,38.150002,38.799999,38.049999,38.560001,2916600,35.199337
2012-01-23,38.41,38.759998,37.59,38.459999,3834500,35.108051
2012-01-20,39.009998,39.009998,38.189999,38.560001,4422300,35.199337
2012-01-19,37.91,39.09,37.810001,38.560001,4577900,35.199337
2012-01-18,37.07,37.619999,37.00,37.619999,2899500,34.34126
2012-01-17,37.509998,37.900002,36.900002,37.00,3110600,33.775296
2012-01-13,36.00,37.43,35.93,37.240002,5322000,33.994381
2012-01-12,36.09,36.380001,35.580002,36.279999,2871800,33.118046
2012-01-11,35.380001,36.09,35.380001,35.950001,2440100,32.816809
2012-01-10,35.700001,36.18,35.470001,35.490002,3203200,32.396901
2012-01-09,34.84,36.349998,34.84,35.700001,3801800,32.588598
2012-01-06,35.02,35.369999,34.560001,34.610001,3970200,31.593595
2012-01-05,34.419998,34.98,34.23,34.919998,2236300,31.876575
2012-01-04,34.849998,34.93,34.389999,34.52,2727000,31.511439
2012-01-03,34.810001,35.279999,34.810001,34.93,2344900,31.885706
2011-12-30,34.279999,34.700001,34.259998,34.299999,1285200,31.310612
2011-12-29,34.150002,34.509998,34.040001,34.48,1434500,31.474924
2011-12-28,34.450001,34.549999,34.049999,34.09,1452000,31.118915
2011-12-27,34.810001,34.990002,34.630001,34.759998,1387600,31.538822
2011-12-23,35.110001,35.240002,34.700001,34.849998,1973800,31.620482
2011-12-22,34.07,35.529999,34.00,35.009998,4676400,31.765654
2011-12-21,32.43,33.84,32.279999,33.669998,5994300,30.549831
2011-12-20,32.799999,33.169998,32.400002,32.549999,6530100,29.533621
2011-12-19,32.990002,33.16,32.130001,32.16,6620900,29.179763
2011-12-16,33.540001,33.720001,32.759998,32.950001,8660500,29.896555
2011-12-15,34.16,34.23,33.52,33.599998,3281800,30.486318
2011-12-14,34.049999,34.23,33.669998,33.790001,2574600,30.658713
2011-12-13,34.790001,35.200001,34.080002,34.259998,3257800,31.085156
2011-12-12,34.93,35.130001,34.68,34.959999,3891900,31.720288
2011-12-09,34.779999,35.299999,33.900002,35.169998,7704600,31.910827
2011-12-08,37.07,37.279999,35.700001,35.830002,4844700,32.509669
2011-12-07,36.790001,37.630001,36.299999,37.439999,4730400,33.970469
2011-12-06,37.299999,37.299999,36.59,36.950001,3871800,33.525879
2011-12-05,38.080002,38.23,36.77,37.209999,8627300,33.761783
2011-12-02,38.720001,38.91,35.119999,35.830002,10027300,32.509669
2011-12-01,38.240002,39.02,38.16,38.529999,3472400,34.95946
2011-11-30,37.740002,38.48,37.209999,38.439999,5456600,34.8778
2011-11-29,35.950001,36.209999,35.650002,35.689999,2948200,32.38264
2011-11-28,35.549999,36.029999,35.50,36.029999,2914100,32.691132
2011-11-25,35.200001,35.459999,34.720001,34.779999,1762000,31.556969
2011-11-23,35.240002,35.720001,34.990002,35.029999,4790200,31.783801
2011-11-22,35.43,35.919998,35.00,35.43,3992000,32.146735
2011-11-21,35.919998,36.209999,35.529999,35.529999,2967500,32.237467
2011-11-18,37.450001,37.580002,36.509998,36.529999,3540000,33.144798
2011-11-17,38.75,38.799999,36.68,37.049999,4432900,33.61661
2011-11-16,38.959999,39.759998,38.68,39.060001,3093500,35.440347
2011-11-15,39.060001,39.68,39.040001,39.490002,2281500,35.8305
2011-11-14,39.610001,39.73,39.02,39.240002,2390100,35.603667
2011-11-11,39.040001,39.970001,38.98,39.75,2750900,36.066404
2011-11-10,37.970001,38.77,37.830002,38.560001,3198100,34.986682
2011-11-09,38.349998,38.470001,37.380001,37.48,4264200,34.006763
2011-11-08,39.349998,40.23,38.919998,39.25,4664500,35.612739
2011-11-07,38.50,38.939999,38.200001,38.900002,2771500,35.295175
2011-11-04,38.84,39.00,38.18,38.59,5050300,35.013901
2011-11-03,39.02,39.290001,38.389999,39.220001,3735300,35.58552
2011-11-02,38.07,38.610001,37.810001,38.48,4202700,34.914094
2011-11-01,37.990002,38.650002,37.490002,37.630001,6951400,34.142864
2011-10-31,39.57,39.900002,38.540001,39.00,6247300,35.385906
2011-10-28,41.119999,41.209999,39.970001,40.080002,7316600,36.365825
2011-10-27,41.470001,41.900002,40.77,40.950001,6822000,37.155202
2011-10-26,41.07,41.470001,39.91,40.52,3239700,36.76505
2011-10-25,41.369999,41.98,40.580002,40.66,3578300,36.892075
2011-10-24,40.080002,41.130001,39.93,41.110001,3451700,37.300375
2011-10-21,39.240002,40.029999,39.169998,40.029999,3326600,36.320456
2011-10-20,38.720001,39.169998,37.91,38.950001,4691800,35.34054
2011-10-19,38.779999,40.18,38.029999,38.950001,7758200,35.34054
2011-10-18,37.279999,37.689999,36.75,37.34,4031100,33.879737
2011-10-17,38.369999,38.490002,37.299999,37.389999,2488800,33.925103
2011-10-14,38.849998,39.169998,38.240002,38.48,2437000,34.914094
2011-10-13,37.689999,38.34,37.32,38.279999,2602700,34.732627
2011-10-12,38.080002,38.709999,37.740002,38.029999,2815700,34.505794
2011-10-11,37.490002,38.040001,37.369999,37.889999,2387200,34.378768
2011-10-10,38.099998,38.419998,37.419998,37.880001,2663500,34.369697
2011-10-07,37.720001,37.720001,36.610001,36.849998,3719300,33.435143
2011-10-06,36.880001,37.98,36.41,37.540001,5134800,34.061204
2011-10-05,35.299999,37.259998,34.990002,37.139999,6584400,33.69827
2011-10-04,33.549999,35.169998,33.540001,35.16,6300000,31.901755
2011-10-03,35.880001,36.27,33.889999,34.00,6705500,30.849252
2011-09-30,36.41,36.91,35.419998,36.189999,4144600,32.836305
2011-09-29,37.830002,38.220001,36.369999,36.91,3996400,33.489584
2011-09-28,38.849998,38.939999,37.00,37.060001,4894000,33.625686
2011-09-27,39.349998,39.66,38.799999,38.970001,4515800,35.168149
2011-09-26,37.93,38.419998,37.130001,38.389999,3997400,34.644731
2011-09-23,38.360001,38.830002,37.400002,37.900002,7030900,34.202537
2011-09-22,39.959999,40.299999,38.00,38.48,6325400,34.725951
2011-09-21,42.84,43.400002,41.110001,41.119999,3408400,37.108396
2011-09-20,42.66,44.099998,42.380001,43.169998,2830400,38.958401
2011-09-19,42.689999,42.82,41.950001,42.400002,2454800,38.263524
2011-09-16,43.709999,43.950001,43.099998,43.57,3143300,39.319379
2011-09-15,44.09,44.150002,43.049999,43.529999,3028200,39.28328
2011-09-14,43.34,44.099998,42.490002,43.599998,2381100,39.346451
2011-09-13,42.880001,43.23,42.32,43.080002,2761700,38.877184
