Date,Open,High,Low,Close,Volume,Adj Close
2012-10-04,24.27,24.59,24.209999,24.57,1025200,22.836912
2012-10-03,24.35,24.459999,24.030001,24.16,1386400,22.455832
2012-10-02,24.33,24.58,24.27,24.32,1555100,22.604546
2012-10-01,24.68,24.700001,24.15,24.299999,2204300,22.483715
2012-09-28,24.76,24.77,24.370001,24.68,970300,22.835313
2012-09-27,24.84,24.92,24.48,24.84,805500,22.983354
2012-09-26,24.790001,24.940001,24.370001,24.67,1328400,22.82606
2012-09-25,25.610001,25.700001,24.83,24.84,1236000,22.983354
2012-09-24,25.35,25.73,25.200001,25.59,971000,23.677295
2012-09-21,25.799999,25.93,25.290001,25.42,1943300,23.520002
2012-09-20,25.74,25.85,25.549999,25.65,1665200,23.73281
2012-09-19,26.27,26.34,25.90,25.92,1339200,23.98263
2012-09-18,26.290001,26.42,26.08,26.219999,1971200,24.260206
2012-09-17,26.67,26.780001,26.120001,26.25,1878000,24.287964
2012-09-14,27.030001,27.049999,26.559999,26.950001,1819500,24.935644
2012-09-13,26.59,26.68,25.48,26.59,4581400,24.602551
2012-09-12,26.85,27.139999,26.360001,26.620001,2484000,24.63031
2012-09-11,25.790001,27.07,25.790001,26.85,5129500,24.843118
2012-09-10,25.91,26.15,25.469999,25.469999,1088800,23.566264
2012-09-07,25.66,26.059999,25.58,25.889999,1118300,23.954871
2012-09-06,25.01,25.59,24.959999,25.530001,1357300,23.621781
2012-09-05,24.799999,24.98,24.68,24.75,1272800,22.90008
2012-09-04,24.59,24.860001,24.43,24.75,1271000,22.90008
2012-08-31,24.91,25.059999,24.48,24.58,1668100,22.742787
2012-08-30,24.90,24.940001,24.58,24.709999,1017300,22.863069
2012-08-29,25.290001,25.379999,25.030001,25.030001,767300,23.159153
2012-08-28,25.02,25.40,24.889999,25.209999,1376100,23.325697
2012-08-27,25.57,25.700001,25.00,25.059999,1369900,23.186909
2012-08-24,25.110001,25.59,24.809999,25.530001,1261200,23.621781
2012-08-23,25.60,25.76,25.139999,25.24,914300,23.353456
2012-08-22,25.639999,25.82,25.299999,25.59,1362200,23.677295
2012-08-21,25.66,26.23,25.65,25.73,963300,23.806831
2012-08-20,25.629999,25.780001,25.469999,25.65,761500,23.73281
2012-08-17,25.74,26.049999,25.620001,25.709999,1117600,23.788325
2012-08-16,25.41,25.77,25.41,25.690001,1403100,23.769821
2012-08-15,25.450001,25.700001,25.299999,25.459999,1018100,23.557011
2012-08-14,25.940001,25.99,25.42,25.50,822000,23.594022
2012-08-13,25.68,25.879999,25.299999,25.73,1298800,23.806831
2012-08-10,26.049999,26.24,25.549999,25.75,1579100,23.825336
2012-08-09,25.940001,26.120001,25.83,26.00,1131200,24.05665
2012-08-08,25.950001,26.09,25.540001,25.969999,2120400,24.028892
2012-08-07,26.299999,26.690001,25.98,26.01,1931300,24.065903
2012-08-06,25.76,26.23,25.719999,26.120001,1317500,24.167682
2012-08-03,25.01,25.790001,24.84,25.700001,1793900,23.779074
2012-08-02,24.459999,24.82,24.129999,24.559999,2624200,22.724281
2012-08-01,24.620001,24.889999,24.370001,24.65,2027900,22.807555
2012-07-31,24.40,24.77,24.139999,24.52,3124800,22.687272
2012-07-30,24.629999,24.959999,24.02,24.77,2107200,22.918586
2012-07-27,25.07,25.190001,23.309999,24.860001,5278900,23.001859
2012-07-26,25.360001,25.549999,24.700001,25.129999,1533000,23.251677
2012-07-25,25.110001,25.309999,24.73,24.77,1812900,22.918586
2012-07-24,25.24,25.290001,24.559999,25.139999,1831600,23.26093
2012-07-23,25.07,25.48,24.799999,25.280001,875800,23.390467
2012-07-20,25.969999,26.110001,25.549999,25.610001,1092000,23.695801
2012-07-19,26.57,26.690001,25.950001,26.10,1581300,24.149176
2012-07-18,26.299999,26.700001,26.24,26.58,1089600,24.593298
2012-07-17,26.389999,26.48,25.870001,26.469999,635300,24.49152
2012-07-16,26.59,26.629999,25.98,26.25,1271600,24.287964
2012-07-13,26.110001,26.799999,25.969999,26.75,755200,24.750592
2012-07-12,26.00,26.219999,25.73,25.959999,1545900,24.019639
2012-07-11,25.84,26.450001,25.77,26.110001,1513700,24.158429
2012-07-10,26.360001,26.58,25.68,25.870001,1228400,23.936368
2012-07-09,26.27,26.360001,25.790001,26.200001,1044900,24.241702
2012-07-06,26.10,26.450001,26.10,26.32,843900,24.352732
2012-07-05,26.690001,26.92,26.41,26.559999,946900,24.574793
2012-07-03,26.620001,27.00,26.559999,26.889999,490400,24.880127
2012-07-02,26.40,26.75,26.40,26.639999,1216000,24.648813
2012-06-29,25.82,26.370001,25.690001,26.370001,1777200,24.398996
2012-06-28,24.690001,25.18,24.59,25.15,1002000,23.270182
2012-06-27,24.65,25.139999,24.50,24.969999,1030400,23.103636
2012-06-26,24.530001,24.709999,24.309999,24.57,1170500,22.733534
2012-06-25,24.639999,24.709999,24.290001,24.42,1171100,22.594746
2012-06-22,24.98,25.18,24.780001,25.16,2285100,23.279435
2012-06-21,25.73,25.809999,24.67,24.77,1415600,22.918586
2012-06-20,25.85,26.10,25.42,25.620001,1212400,23.705054
2012-06-19,25.65,26.030001,25.559999,25.85,1243000,23.917862
2012-06-18,25.280001,25.620001,25.120001,25.450001,1003500,23.54776
2012-06-15,25.040001,25.57,24.99,25.459999,2105100,23.557011
2012-06-14,25.15,25.23,24.780001,24.950001,2306000,23.085132
2012-06-13,25.26,25.459999,25.01,25.120001,1030300,23.242426
2012-06-12,24.93,25.620001,24.90,25.440001,2670200,23.538507
2012-06-11,25.93,25.950001,24.76,24.780001,2538200,22.927839
2012-06-08,25.440001,25.60,25.049999,25.60,1117000,23.686548
2012-06-07,25.92,26.280001,25.50,25.60,1883000,23.584771
2012-06-06,24.860001,25.48,24.809999,25.43,1843100,23.428153
2012-06-05,24.049999,24.73,24.049999,24.639999,1480800,22.700341
2012-06-04,24.469999,24.549999,23.93,24.139999,1516300,22.239701
2012-06-01,24.57,24.879999,24.16,24.27,3401600,22.359468
2012-05-31,25.57,25.76,25.049999,25.450001,3795900,23.446579
2012-05-30,25.790001,25.809999,25.299999,25.60,2703600,23.584771
2012-05-29,25.780001,26.379999,25.780001,26.139999,2405900,24.082261
2012-05-25,25.10,25.75,25.09,25.52,2664100,23.511068
2012-05-24,24.799999,25.190001,24.530001,25.17,2700900,23.18862
2012-05-23,24.17,24.82,23.780001,24.75,3011000,22.801682
2012-05-22,24.889999,25.360001,24.299999,24.389999,2827200,22.470021
2012-05-21,24.10,24.940001,23.93,24.889999,3193100,22.930661
2012-05-18,24.49,24.809999,24.030001,24.110001,2942500,22.212063
2012-05-17,24.629999,24.82,23.74,24.43,6086900,22.506873
2012-05-16,22.610001,25.049999,22.389999,24.049999,10559200,22.156785
2012-05-15,22.68,22.780001,22.360001,22.379999,1177000,20.618248
2012-05-14,23.01,23.01,22.67,22.719999,1432900,20.931483
2012-05-11,23.110001,23.59,22.940001,23.43,1320500,21.585593
2012-05-10,23.629999,23.85,23.27,23.40,2013200,21.557954
2012-05-09,23.10,23.459999,22.98,23.389999,1611400,21.548741
2012-05-08,23.709999,23.83,23.120001,23.48,2917400,21.631656
2012-05-07,23.610001,24.290001,23.610001,23.950001,2772000,22.064659
2012-05-04,23.940001,24.030001,23.65,23.68,2033300,21.815913
2012-05-03,24.82,24.83,24.08,24.120001,2323800,22.221276
2012-05-02,25.040001,25.07,24.629999,24.860001,2052900,22.903024
2012-05-01,26.35,27.00,25.190001,25.32,3981500,23.326811
2012-04-30,26.08,26.32,25.950001,26.07,1575800,24.017772
2012-04-27,26.26,26.32,26.01,26.23,2257700,24.165176
2012-04-26,25.92,26.17,25.790001,26.110001,1361600,24.054624
2012-04-25,25.860001,26.08,25.50,26.07,1216900,24.017772
2012-04-24,25.34,25.66,25.309999,25.530001,1093700,23.520281
2012-04-23,25.35,25.41,24.99,25.370001,1441300,23.372877
2012-04-20,25.860001,25.99,25.620001,25.76,2006300,23.732175
2012-04-19,25.690001,25.84,25.40,25.719999,2346800,23.695323
2012-04-18,25.65,25.75,25.51,25.60,1112200,23.584771
2012-04-17,25.629999,25.98,25.389999,25.870001,1225900,23.833517
2012-04-16,25.74,25.790001,25.190001,25.440001,1231900,23.437366
2012-04-13,26.08,26.08,25.43,25.459999,1649200,23.45579
2012-04-12,25.469999,26.209999,25.299999,26.129999,2321700,24.073048
2012-04-11,25.98,26.08,25.24,25.459999,3462300,23.45579
2012-04-10,26.200001,26.370001,25.41,25.41,2950900,23.409727
2012-04-09,26.379999,26.379999,25.889999,26.27,1722500,24.202028
2012-04-05,27.15,27.26,26.719999,26.85,1974100,24.736371
2012-04-04,27.18,27.57,27.09,27.23,1640800,25.086456
2012-04-03,28.059999,28.200001,27.26,27.610001,1872100,25.436544
2012-04-02,27.90,28.469999,27.790001,28.15,1401800,25.934034
2012-03-30,27.76,28.17,27.530001,27.93,1849400,25.731353
2012-03-29,28.620001,28.74,27.48,27.51,4137800,25.344415
2012-03-28,29.01,29.129999,28.57,28.92,1330100,26.64342
2012-03-27,29.190001,29.48,29.07,29.07,953100,26.781612
2012-03-26,29.040001,29.34,28.99,29.23,1073800,26.929016
2012-03-23,28.299999,28.700001,28.18,28.629999,904200,26.376248
2012-03-22,28.51,28.719999,28.27,28.370001,1274200,26.136717
2012-03-21,28.889999,29.049999,28.719999,28.77,1147000,26.505228
2012-03-20,28.639999,29.08,28.52,28.85,1365800,26.578931
2012-03-19,29.110001,29.190001,28.719999,28.940001,1972000,26.661846
2012-03-16,29.459999,29.49,29.09,29.120001,1648900,26.827677
2012-03-15,28.84,29.379999,28.639999,29.309999,1331900,27.002719
2012-03-14,28.870001,28.969999,28.360001,28.76,1571600,26.496015
2012-03-13,27.799999,28.969999,27.780001,28.969999,2476800,26.689483
2012-03-12,27.34,27.780001,27.290001,27.709999,1407700,25.454967
2012-03-09,27.18,27.58,27.040001,27.48,1482700,25.243685
2012-03-08,26.940001,27.18,26.620001,27.110001,2106300,24.903797
2012-03-07,26.74,26.959999,26.559999,26.690001,1666300,24.517976
2012-03-06,26.93,26.93,26.49,26.57,2145800,24.407741
2012-03-05,27.549999,27.68,27.190001,27.35,1012500,25.124265
2012-03-02,28.15,28.42,27.719999,27.73,1656800,25.47334
2012-03-01,27.459999,28.25,27.41,28.18,1953000,25.88672
2012-02-29,27.129999,27.620001,26.969999,27.389999,2158500,25.161009
2012-02-28,27.07,27.27,26.790001,27.040001,1398600,24.839493
2012-02-27,26.76,27.17,26.549999,26.959999,1403300,24.766002
2012-02-24,27.120001,27.459999,26.860001,26.940001,2000900,24.747631
2012-02-23,26.639999,27.049999,26.440001,27.00,958900,24.802748
2012-02-22,26.98,27.16,26.610001,26.629999,1026100,24.462858
2012-02-21,27.40,27.51,26.75,26.91,1232600,24.720072
2012-02-17,27.440001,27.58,27.18,27.32,1028200,25.096706
2012-02-16,26.85,27.33,26.700001,27.24,1234100,25.023216
2012-02-15,27.25,27.389999,26.799999,26.870001,1273900,24.683328
2012-02-14,27.42,27.469999,26.780001,27.059999,1359600,24.857865
2012-02-13,27.790001,27.889999,27.389999,27.559999,1143100,25.317175
2012-02-10,26.92,27.629999,26.77,27.530001,2219300,25.289617
2012-02-09,27.35,27.66,26.959999,27.290001,4044500,25.069149
2012-02-08,27.190001,27.870001,27.16,27.209999,3151200,24.995657
2012-02-07,26.959999,27.34,26.52,27.09,2703900,24.885424
2012-02-06,27.16,27.50,26.98,27.280001,1337300,25.059962
2012-02-03,26.83,27.389999,26.83,27.379999,2323700,25.151823
2012-02-02,26.18,26.58,26.030001,26.34,1171300,24.196459
2012-02-01,25.74,26.370001,25.58,26.17,2236900,24.040293
2012-01-31,25.75,25.879999,25.09,25.469999,3288900,23.397258
2012-01-30,25.719999,25.940001,25.530001,25.610001,2750900,23.525866
2012-01-27,26.969999,27.200001,25.16,26.02,5033500,23.9025
2012-01-26,27.860001,28.27,27.07,27.32,3834800,25.096706
2012-01-25,27.209999,27.75,26.93,27.629999,2915600,25.381478
2012-01-24,27.290001,27.709999,27.15,27.35,1628100,25.124265
2012-01-23,27.620001,28.059999,27.540001,27.67,968400,25.418223
2012-01-20,27.469999,27.57,27.32,27.50,1408700,25.262058
2012-01-19,27.450001,27.950001,27.43,27.549999,2221200,25.307988
2012-01-18,26.09,27.17,25.91,27.129999,1890900,24.922168
2012-01-17,26.540001,26.809999,26.10,26.190001,1621100,24.058666
2012-01-13,25.66,26.370001,25.57,26.360001,2133000,24.214831
2012-01-12,25.74,26.35,25.74,26.120001,2138600,23.994363
2012-01-11,25.299999,25.790001,25.120001,25.540001,2042400,23.461563
2012-01-10,24.610001,25.66,24.549999,25.50,2312400,23.424817
2012-01-09,24.00,24.360001,23.91,24.16,1091000,22.193866
2012-01-06,24.15,24.309999,23.860001,23.90,2468400,21.955025
2012-01-05,24.08,24.549999,23.75,24.389999,1476900,22.405148
2012-01-04,24.309999,24.43,24.08,24.34,1449900,22.359218
2012-01-03,24.67,25.15,24.459999,24.51,1721000,22.515383
2011-12-30,24.110001,24.190001,24.00,24.049999,757100,22.092817
2011-12-29,23.75,24.26,23.639999,24.16,1032900,22.193866
2011-12-28,24.120001,24.17,23.52,23.58,1062300,21.661066
2011-12-27,24.309999,24.639999,24.040001,24.040001,680800,22.083633
2011-12-23,24.459999,24.57,24.24,24.450001,524500,22.460267
2011-12-22,24.15,24.51,24.08,24.360001,1305900,22.377591
2011-12-21,23.91,24.190001,23.51,24.049999,1184200,22.092817
2011-12-20,23.49,24.120001,23.469999,23.940001,1850700,21.99177
2011-12-19,23.610001,23.76,22.84,22.950001,1739000,21.082336
2011-12-16,23.889999,24.09,23.00,23.51,3861100,21.596763
2011-12-15,24.129999,24.200001,23.67,23.690001,1434800,21.762115
2011-12-14,23.969999,24.07,23.459999,23.74,2918000,21.808045
2011-12-13,24.950001,25.25,23.99,24.309999,2295300,22.331659
2011-12-12,25.57,25.57,24.879999,25.23,2109800,23.176789
2011-12-09,25.870001,26.48,25.84,26.120001,1462200,23.920874
2011-12-08,26.290001,26.32,25.48,25.58,1862500,23.426337
2011-12-07,26.24,26.790001,26.00,26.60,1559100,24.36046
2011-12-06,26.450001,26.76,26.219999,26.49,1780400,24.259721
2011-12-05,26.889999,27.07,26.299999,26.610001,2071000,24.369619
2011-12-02,26.50,27.299999,26.219999,26.27,2387600,24.058244
2011-12-01,26.32,26.530001,25.950001,26.17,1627700,23.966663
2011-11-30,25.60,26.549999,25.459999,26.530001,2601000,24.296354
2011-11-29,24.65,24.860001,24.32,24.540001,2015500,22.473899
2011-11-28,24.129999,24.65,24.049999,24.639999,2922200,22.565478
2011-11-25,23.17,23.629999,23.10,23.309999,783300,21.347455
2011-11-23,23.290001,23.68,23.049999,23.16,2712200,21.210085
2011-11-22,24.00,24.33,23.51,23.549999,2152000,21.567249
2011-11-21,24.57,24.57,23.959999,24.09,2380500,22.061785
2011-11-18,25.00,25.17,24.67,25.030001,2080600,22.922644
2011-11-17,25.58,25.76,24.690001,24.83,2579500,22.739482
2011-11-16,25.73,26.209999,25.440001,25.549999,2735800,23.398862
2011-11-15,25.709999,26.540001,25.59,26.10,2616500,23.902557
2011-11-14,26.120001,26.309999,25.530001,25.799999,2726600,23.627814
2011-11-11,26.57,26.83,26.35,26.360001,2225000,24.140667
2011-11-10,26.49,26.51,25.51,26.040001,3008800,23.847609
2011-11-09,26.860001,26.940001,25.82,25.92,3390900,23.737712
2011-11-08,27.40,27.870001,27.110001,27.799999,1774200,25.459428
2011-11-07,26.98,27.120001,26.379999,27.07,1548900,24.790889
2011-11-04,26.91,27.049999,26.15,26.93,1700000,24.662677
2011-11-03,26.780001,27.43,25.879999,27.040001,2827400,24.763416
2011-11-02,26.27,26.540001,25.74,26.389999,1622200,24.16814
2011-11-01,26.059999,26.58,25.49,25.549999,3126000,23.398862
2011-10-31,28.27,28.27,27.290001,27.50,2119400,25.184686
2011-10-28,28.77,29.379999,28.440001,29.08,1909600,26.631661
2011-10-27,27.360001,29.559999,27.040001,29.00,4566800,26.558396
2011-10-26,26.76,27.23,26.209999,26.98,2428100,24.708466
2011-10-25,27.26,27.26,26.15,26.200001,2192100,23.994138
2011-10-24,27.200001,27.780001,27.030001,27.620001,1718800,25.294584
2011-10-21,26.34,27.01,26.299999,26.959999,2108400,24.69015
2011-10-20,25.559999,26.110001,25.129999,26.00,2078500,23.810976
2011-10-19,26.280001,26.57,25.50,25.530001,2018700,23.380547
2011-10-18,25.110001,26.50,24.860001,26.200001,2771000,23.994138
2011-10-17,25.690001,25.790001,24.91,24.950001,1724800,22.84938
2011-10-14,26.10,26.18,25.23,25.870001,2489800,23.691922
2011-10-13,26.27,26.459999,24.60,25.620001,4944900,23.46297
2011-10-12,26.889999,27.68,26.709999,26.879999,3024400,24.616885
2011-10-11,26.34,27.23,26.09,26.799999,2060000,24.543621
2011-10-10,26.379999,27.15,26.379999,27.15,1733800,24.864153
2011-10-07,26.16,27.02,25.59,25.719999,4923100,23.55455
2011-10-06,25.51,26.57,24.870001,26.51,2796000,24.278038
2011-10-05,24.959999,25.99,24.290001,25.709999,2915300,23.545391
2011-10-04,23.23,25.030001,22.610001,24.950001,4000000,22.84938
2011-10-03,25.389999,25.889999,23.66,23.66,3590100,21.594723
2011-09-30,26.379999,26.51,25.709999,25.709999,1910200,23.465778
2011-09-29,26.790001,27.07,25.860001,26.83,1797100,24.488014
2011-09-28,27.389999,27.60,25.940001,25.98,2364700,23.71221
2011-09-27,27.01,28.40,26.93,27.27,3431400,24.889607
2011-09-26,25.889999,26.59,24.959999,26.59,2376400,24.268964
2011-09-23,24.52,25.65,24.52,25.51,2920800,23.283237
2011-09-22,24.870001,25.209999,24.26,24.780001,3350900,22.616959
2011-09-21,27.469999,27.690001,25.879999,25.90,2941200,23.639194
2011-09-20,28.43,28.60,27.549999,27.549999,2279200,25.145165
2011-09-19,28.059999,28.40,27.540001,28.360001,3483000,25.884462
2011-09-16,29.120001,29.35,28.68,28.83,7276000,26.313435
2011-09-15,27.49,28.790001,27.120001,28.780001,3850500,26.2678
2011-09-14,26.85,27.43,25.99,27.049999,2922700,24.68881
2011-09-13,26.370001,26.85,25.15,26.620001,2613600,24.296346
2011-09-12,25.59,26.290001,25.24,26.23,3208600,23.940388
2011-09-09,26.23,26.76,25.91,26.02,2622100,23.74872
2011-09-08,26.809999,27.34,26.59,26.620001,1375300,24.296346
2011-09-07,26.360001,27.35,26.309999,27.280001,1660900,24.898735
2011-09-06,25.49,26.10,25.360001,25.92,2033700,23.657448
2011-09-02,27.049999,27.360001,26.360001,26.40,1935400,24.095549
2011-09-01,28.440001,28.700001,27.76,27.76,1494000,25.336835
2011-08-31,28.58,28.99,28.129999,28.469999,2101800,25.984858
2011-08-30,28.219999,28.59,27.73,28.299999,1832200,25.829698
2011-08-29,27.73,28.49,27.49,28.49,1916200,26.003113
2011-08-26,26.040001,27.469999,25.68,27.18,1876200,24.807463
2011-08-25,27.75,28.299999,26.32,26.42,2446000,24.113803
2011-08-24,26.92,27.700001,26.530001,27.459999,2300400,25.063021
2011-08-23,25.809999,27.00,25.389999,27.00,2964200,24.643175
2011-08-22,26.200001,26.370001,25.610001,25.639999,3476700,23.401889
2011-08-19,25.190001,26.809999,25.190001,25.50,4781400,23.27411
2011-08-18,25.90,26.049999,25.290001,25.59,4640100,23.356254
2011-08-17,27.18,27.51,26.76,27.01,3019600,24.652302
2011-08-16,27.25,27.49,26.629999,26.99,3136500,24.634048
2011-08-15,26.969999,27.76,26.879999,27.68,2913700,25.263818
2011-08-12,27.18,27.85,26.50,26.65,4037300,24.323726
2011-08-11,24.809999,27.290001,24.610001,26.85,4503000,24.506269
2011-08-10,25.530001,25.90,24.49,24.629999,4867200,22.480051
2011-08-09,25.09,26.33,24.110001,26.299999,4655300,24.004277
2011-08-08,26.049999,26.60,24.209999,24.370001,5516100,22.242748
2011-08-05,27.91,28.16,26.459999,27.02,4130100,24.66143
2011-08-04,28.530001,28.77,27.40,27.41,5285000,25.017386
2011-08-03,28.00,29.129999,27.83,29.059999,4376300,26.523358
2011-08-02,29.18,29.309999,27.950001,27.950001,4689000,25.510251
2011-08-01,29.610001,29.99,28.98,29.50,3304800,26.924951
2011-07-29,28.719999,29.709999,28.190001,29.42,2729600,26.851934
2011-07-28,30.50,31.450001,29.24,29.299999,3569100,26.742408
2011-07-27,31.90,31.940001,30.450001,30.540001,2681200,27.87417
2011-07-26,31.90,32.34,31.780001,32.139999,1625700,29.334505
2011-07-25,31.950001,32.380001,31.68,32.00,1355100,29.206726
2011-07-22,32.540001,32.580002,32.09,32.43,673500,29.599192
2011-07-21,31.67,32.529999,31.549999,32.490002,2327800,29.653956
2011-07-20,31.41,31.59,31.25,31.35,1277000,28.613465
2011-07-19,30.90,31.27,30.73,31.15,1539400,28.430922
2011-07-18,31.290001,31.35,30.559999,30.809999,1379300,28.1206
2011-07-15,31.83,31.870001,31.190001,31.49,1361800,28.741244
2011-07-14,32.43,32.50,31.540001,31.629999,1634500,28.869023
2011-07-13,32.130001,32.810001,31.85,32.34,1851200,29.517048
2011-07-12,31.68,32.43,31.59,31.98,1802700,29.188471
2011-07-11,32.709999,32.830002,31.620001,31.66,1868800,28.896404
2011-07-08,33.610001,33.610001,33.130001,33.330002,1633200,30.420632
2011-07-07,33.560001,34.32,33.509998,34.220001,1786600,31.232944
2011-07-06,33.060001,33.139999,32.709999,33.130001,1314000,30.23809
2011-07-05,33.66,33.66,33.029999,33.150002,1367600,30.256344
2011-07-01,32.889999,33.810001,32.68,33.740002,1797500,30.794843
2011-06-30,33.029999,33.290001,32.740002,32.759998,1562900,29.900384
2011-06-29,32.349998,32.919998,32.09,32.880001,1952300,30.009912
2011-06-28,31.90,32.150002,31.780001,31.940001,1566700,29.151964
2011-06-27,31.219999,31.91,31.040001,31.780001,1602300,29.00593
2011-06-24,31.75,31.93,31.17,31.25,1887100,28.522193
2011-06-23,31.57,31.809999,31.25,31.75,2101300,28.978549
2011-06-22,32.290001,32.740002,32.029999,32.049999,2051000,29.252361
2011-06-21,31.870001,32.540001,31.84,32.50,1941300,29.663081
2011-06-20,31.629999,31.98,31.370001,31.709999,2148100,28.942039
2011-06-17,31.620001,31.98,31.549999,31.870001,2484400,29.088075
2011-06-16,31.25,31.700001,31.02,31.290001,1497800,28.558703
2011-06-15,31.469999,31.77,30.99,31.17,1672100,28.449177
2011-06-14,31.459999,32.049999,31.459999,31.780001,1758100,29.00593
2011-06-13,31.309999,31.40,30.860001,31.139999,1620100,28.421795
2011-06-10,31.530001,31.690001,30.959999,31.25,1990000,28.522193
2011-06-09,31.25,32.09,31.059999,31.719999,1853600,28.878151
2011-06-08,30.950001,31.459999,30.950001,31.18,1957100,28.386532
2011-06-07,31.16,31.549999,31.09,31.09,1319900,28.304595
2011-06-06,31.889999,32.099998,30.969999,31.01,2301300,28.231762
2011-06-03,32.049999,32.43,31.879999,31.969999,1445800,29.105753
2011-06-02,32.869999,33.130001,32.279999,32.450001,2801300,29.542751
2011-06-01,33.529999,33.650002,32.75,32.759998,2433100,29.824975
2011-05-31,33.84,34.060001,33.73,33.84,2692200,30.808218
2011-05-27,33.41,33.720001,33.259998,33.360001,1170300,30.371222
2011-05-26,32.93,33.48,32.790001,33.330002,924600,30.343911
2011-05-25,32.779999,33.259998,32.560001,33.049999,1713700,30.088994
2011-05-24,33.25,33.389999,32.82,33.00,1014500,30.043474
2011-05-23,33.099998,33.259998,32.84,33.049999,1607100,30.088994
2011-05-20,34.07,34.220001,33.48,33.549999,1550900,30.544198
2011-05-19,34.00,34.400002,33.919998,34.200001,1203100,31.135965
2011-05-18,33.419998,33.91,33.310001,33.84,1355200,30.808218
2011-05-17,33.619999,33.73,33.00,33.41,1776800,30.416742
2011-05-16,33.759998,34.259998,33.709999,33.77,1592100,30.744489
2011-05-13,34.599998,34.689999,33.939999,33.970001,1850100,30.926572
2011-05-12,34.299999,34.799999,34.150002,34.630001,2021600,31.527441
2011-05-11,35.040001,35.18,34.459999,34.650002,2039200,31.54565
2011-05-10,34.740002,35.349998,34.639999,35.23,1669400,32.073685
2011-05-09,34.330002,34.619999,34.099998,34.57,1360400,31.472815
2011-05-06,34.900002,35.16,34.32,34.369999,2092500,31.290733
2011-05-05,34.279999,35.040001,33.91,34.459999,2459000,31.37267
2011-05-04,34.91,35.00,34.150002,34.509998,2243200,31.41819
2011-05-03,35.040001,36.049999,34.189999,35.130001,5630800,31.982645
2011-05-02,37.290001,37.580002,36.900002,37.099998,1408700,33.776147
2011-04-29,37.27,37.43,37.130001,37.150002,1181400,33.82167
2011-04-28,37.389999,37.490002,37.099998,37.220001,1385800,33.885399
2011-04-27,37.580002,37.720001,37.040001,37.529999,1260000,34.167623
2011-04-26,37.389999,37.57,37.209999,37.490002,1900000,34.131209
2011-04-25,37.48,37.82,37.09,37.209999,1391900,33.876293
2011-04-21,36.669998,37.380001,36.599998,37.27,2077000,33.930918
2011-04-20,36.630001,37.00,36.52,36.52,1928100,33.248112
2011-04-19,36.240002,36.27,35.849998,36.040001,1627400,32.811117
2011-04-18,36.119999,36.400002,35.849998,36.07,1555200,32.838428
2011-04-15,36.75,36.880001,36.470001,36.689999,970500,33.40288
2011-04-14,36.779999,36.779999,36.48,36.59,1177800,33.31184
2011-04-13,37.029999,37.220001,36.57,36.810001,2088500,33.512131
2011-04-12,36.110001,37.080002,36.110001,36.830002,4036600,33.53034
2011-04-11,36.00,36.50,35.98,36.029999,933600,32.802011
2011-04-08,36.299999,36.50,35.93,36.009998,860500,32.783802
2011-04-07,36.41,36.700001,36.07,36.209999,1176200,32.965884
2011-04-06,36.48,36.77,36.279999,36.50,1506200,33.229904
2011-04-05,36.700001,36.779999,36.189999,36.34,924000,33.084238
2011-04-04,36.84,37.080002,36.470001,36.75,1105900,33.457506
2011-04-01,36.450001,37.02,36.389999,36.759998,1731400,33.466608
2011-03-31,35.810001,36.130001,35.41,36.09,1773500,32.856636
2011-03-30,35.50,36.189999,35.41,35.98,1536300,32.756491
2011-03-29,35.00,35.279999,34.689999,35.25,720700,32.091893
2011-03-28,35.099998,35.419998,35.00,35.009998,841400,31.873394
2011-03-25,35.27,35.290001,34.959999,35.029999,770900,31.891602
2011-03-24,34.700001,35.240002,34.529999,35.220001,1115200,32.064582
2011-03-23,34.330002,34.68,34.02,34.509998,1082500,31.41819
2011-03-22,34.450001,34.799999,34.389999,34.529999,1298200,31.436398
2011-03-21,34.049999,34.450001,33.889999,34.439999,1959000,31.354461
2011-03-18,33.900002,34.029999,33.43,33.50,1719900,30.498679
2011-03-17,33.48,33.799999,33.099998,33.32,1318800,30.334805
2011-03-16,33.73,33.869999,32.509998,32.779999,2672000,29.843184
2011-03-15,32.209999,33.889999,32.209999,33.540001,2265200,30.535096
2011-03-14,33.93,34.310001,33.349998,33.509998,1146500,30.507781
2011-03-11,33.43,34.279999,33.43,34.200001,1234700,31.135965
2011-03-10,34.360001,34.419998,33.669998,33.73,1888700,30.708072
2011-03-09,35.50,35.57,34.779999,34.860001,1637000,31.736835
2011-03-08,34.970001,35.959999,34.82,35.50,1225000,32.319495
2011-03-07,35.950001,36.040001,34.889999,35.00,1057200,31.809665
2011-03-04,36.279999,36.360001,35.259998,35.759998,1491800,32.500388
2011-03-03,35.450001,36.380001,35.450001,36.32,1160600,33.009343
2011-03-02,35.189999,35.34,34.73,35.060001,1070500,31.864197
2011-03-01,36.400002,36.52,35.200001,35.200001,1082100,31.991435
2011-02-28,36.380001,36.560001,35.900002,36.25,1047000,32.945724
2011-02-25,35.720001,36.189999,35.619999,36.119999,976600,32.827573
2011-02-24,35.360001,35.740002,35.00,35.509998,1410000,32.273176
2011-02-23,36.139999,36.529999,35.080002,35.50,1614400,32.264089
2011-02-22,36.630001,36.700001,35.689999,36.00,2691500,32.718513
