Date,Open,High,Low,Close,Volume,Adj Close
2013-08-16,34.02,34.450001,33.939999,34.259998,3687300,32.159847
2013-08-15,34.23,34.279999,34.00,34.220001,2182600,32.122302
2013-08-14,34.990002,35.09,34.400002,34.48,1942900,32.366362
2013-08-13,34.75,35.290001,34.66,35.049999,2220900,32.90142
2013-08-12,34.98,35.119999,34.580002,34.630001,2885800,32.507168
2013-08-09,35.209999,35.389999,35.099998,35.16,2325000,33.004678
2013-08-08,35.82,35.880001,35.220001,35.25,2578300,33.089161
2013-08-07,35.82,35.860001,35.52,35.68,2373300,33.492802
2013-08-06,35.77,35.93,35.66,35.880001,2995200,33.680543
2013-08-05,35.549999,35.950001,35.43,35.91,2416200,33.708703
2013-08-02,35.369999,35.689999,35.18,35.689999,2100000,33.502188
2013-08-01,35.040001,35.560001,35.040001,35.549999,2620600,33.37077
2013-07-31,34.799999,35.060001,34.610001,34.810001,3228400,32.676134
2013-07-30,34.349998,34.790001,34.220001,34.689999,3222200,32.563488
2013-07-29,34.57,34.689999,34.029999,34.209999,3309500,32.112913
2013-07-26,35.16,35.279999,34.369999,34.59,4642600,32.469619
2013-07-25,34.900002,35.189999,34.720001,35.150002,2156800,32.995292
2013-07-24,34.970001,35.119999,34.790001,34.939999,2050800,32.798163
2013-07-23,35.220001,35.25,34.959999,35.02,2024800,32.723069
2013-07-22,35.619999,35.639999,35.00,35.060001,1541100,32.760446
2013-07-19,35.209999,35.580002,35.080002,35.52,2424400,33.190275
2013-07-18,35.299999,35.330002,35.07,35.16,1443000,32.853886
2013-07-17,35.299999,35.310001,35.049999,35.16,1275200,32.853886
2013-07-16,35.459999,35.50,35.009998,35.110001,2481100,32.807166
2013-07-15,35.240002,35.75,35.09,35.439999,2521900,33.11552
2013-07-12,35.119999,35.299999,34.869999,35.080002,4256500,32.779135
2013-07-11,35.540001,35.619999,34.959999,35.09,3903500,32.788478
2013-07-10,35.299999,35.48,35.009998,35.130001,2516900,32.825855
2013-07-09,35.00,35.389999,34.990002,35.32,3795900,33.003392
2013-07-08,34.799999,34.98,34.610001,34.779999,2408400,32.498809
2013-07-05,34.41,34.650002,34.25,34.57,1461100,32.302583
2013-07-03,34.150002,34.32,33.939999,34.16,1595400,31.919475
2013-07-02,34.389999,34.73,34.029999,34.41,3550800,32.153078
2013-07-01,33.630001,34.650002,33.470001,34.400002,7745300,32.143735
2013-06-28,32.77,33.009998,32.52,32.950001,21513000,30.788839
2013-06-27,32.290001,33.029999,32.279999,32.880001,5389200,30.72343
2013-06-26,32.220001,32.25,31.98,32.009998,5339800,29.91049
2013-06-25,31.969999,32.110001,31.700001,31.98,5335500,29.882459
2013-06-24,32.16,32.16,31.719999,31.719999,5151600,29.639512
2013-06-21,32.529999,32.529999,31.879999,32.41,6244800,30.284256
2013-06-20,33.099998,33.099998,32.150002,32.259998,7074700,30.144093
2013-06-19,33.779999,33.82,33.369999,33.389999,4468700,31.199978
2013-06-18,33.349998,33.900002,33.32,33.75,2730500,31.536367
2013-06-17,33.50,33.669998,33.189999,33.389999,4403200,31.199978
2013-06-14,33.459999,33.630001,33.220001,33.310001,3984000,31.125227
2013-06-13,33.25,33.540001,33.00,33.450001,2961300,31.256044
2013-06-12,33.900002,33.91,33.130001,33.310001,4251000,31.125227
2013-06-11,33.970001,34.150002,33.68,33.709999,5430900,31.49899
2013-06-10,34.290001,34.52,34.16,34.43,3743700,32.171767
2013-06-07,33.889999,34.82,33.790001,34.279999,3137100,32.031603
2013-06-06,33.279999,33.560001,33.09,33.560001,2362800,31.35883
2013-06-05,33.549999,33.639999,33.220001,33.279999,4182400,31.097193
2013-06-04,33.779999,34.060001,33.630001,33.700001,3615400,31.489647
2013-06-03,33.82,33.950001,33.490002,33.830002,4004600,31.611121
2013-05-31,34.080002,34.34,33.810001,33.810001,3087500,31.592433
2013-05-30,34.23,34.52,34.110001,34.200001,2906600,31.956852
2013-05-29,34.240002,34.389999,34.119999,34.220001,2636800,31.975541
2013-05-28,34.580002,34.689999,34.439999,34.50,1862900,32.237175
2013-05-24,33.889999,34.360001,33.740002,34.27,2946700,32.022261
2013-05-23,33.82,34.220001,33.790001,34.060001,3585500,31.826036
2013-05-22,34.259998,34.310001,33.91,34.080002,4665100,31.844724
2013-05-21,34.220001,34.400002,34.18,34.259998,1340100,32.012915
2013-05-20,34.150002,34.32,34.080002,34.240002,2743700,31.99423
2013-05-17,33.91,34.43,33.91,34.259998,2168900,32.012915
2013-05-16,34.080002,34.080002,33.830002,33.91,3203200,31.685872
2013-05-15,34.00,34.169998,33.790001,34.150002,2498300,31.910133
2013-05-14,33.84,34.240002,33.799999,34.110001,2435100,31.872755
2013-05-13,33.84,33.970001,33.740002,33.860001,1631500,31.639153
2013-05-10,33.91,34.00,33.709999,33.869999,5546600,31.648495
2013-05-09,33.650002,34.009998,33.610001,33.959999,3168200,31.732592
2013-05-08,33.110001,33.779999,33.060001,33.77,3881200,31.555056
2013-05-07,32.98,33.169998,32.830002,33.150002,2120800,30.975722
2013-05-06,31.99,32.880001,31.959999,32.849998,2720200,30.695396
2013-05-03,32.040001,32.68,31.99,32.029999,4623500,29.929179
2013-05-02,31.52,31.99,31.51,31.75,6172100,29.667545
2013-05-01,31.98,32.259998,31.49,31.50,4760600,29.433942
2013-04-30,32.23,32.470001,32.00,32.119999,5067900,30.013276
2013-04-29,31.58,32.43,31.52,32.16,6075700,30.050653
2013-04-26,32.310001,32.950001,31.370001,31.42,12536100,29.35919
2013-04-25,30.75,31.200001,30.65,31.08,3748200,29.04149
2013-04-24,30.98,31.16,30.620001,30.700001,3878300,28.686414
2013-04-23,30.98,31.23,30.75,31.049999,2292800,28.863952
2013-04-22,31.32,31.42,30.75,30.790001,3361700,28.622258
2013-04-19,31.030001,31.360001,30.91,31.32,2968600,29.114943
2013-04-18,31.18,31.200001,30.75,30.879999,2354600,28.70592
2013-04-17,31.360001,31.41,30.77,31.17,3124000,28.975504
2013-04-16,31.58,31.709999,31.379999,31.58,2553500,29.356638
2013-04-15,32.060001,32.299999,31.290001,31.360001,3416600,29.152128
2013-04-12,32.619999,32.669998,32.110001,32.25,2740500,29.979467
2013-04-11,32.470001,32.77,32.43,32.709999,3110000,30.407081
2013-04-10,31.809999,32.50,31.709999,32.439999,3052100,30.156089
2013-04-09,31.309999,31.790001,31.110001,31.68,4495700,29.449598
2013-04-08,31.02,31.33,31.02,31.17,2755600,28.975504
2013-04-05,31.209999,31.370001,30.950001,31.110001,2870200,28.919729
2013-04-04,31.52,31.84,31.379999,31.59,2302400,29.365934
2013-04-03,31.690001,31.959999,31.43,31.530001,4163800,29.310159
2013-04-02,31.809999,31.950001,31.49,31.639999,3602500,29.412413
2013-04-01,32.099998,32.16,31.57,31.75,2653100,29.514669
2013-03-28,31.200001,32.07,31.10,32.00,4589300,29.747068
2013-03-27,31.040001,31.219999,30.889999,31.18,1944100,28.9848
2013-03-26,31.15,31.26,30.959999,31.26,1975600,29.059168
2013-03-25,31.32,31.440001,30.83,30.99,1785500,28.808176
2013-03-22,30.98,31.25,30.91,31.24,2860200,29.040575
2013-03-21,31.33,31.469999,30.870001,30.879999,3346500,28.70592
2013-03-20,31.450001,31.60,31.35,31.459999,2715400,29.245086
2013-03-19,31.43,31.43,30.809999,31.23,2930300,29.031279
2013-03-18,31.25,31.60,31.23,31.34,2112500,29.133535
2013-03-15,31.709999,31.870001,31.51,31.620001,2667300,29.393823
2013-03-14,31.82,31.99,31.76,31.879999,1791800,29.635516
2013-03-13,31.709999,31.83,31.549999,31.73,2026300,29.496077
2013-03-12,32.189999,32.220001,31.59,31.639999,2565300,29.412413
2013-03-11,31.99,32.25,31.959999,32.240002,1449000,29.970173
2013-03-08,31.969999,32.139999,31.799999,32.080002,2135100,29.821438
2013-03-07,32.25,32.25,31.83,31.84,2567200,29.598333
2013-03-06,32.470001,32.490002,32.130001,32.23,1692500,29.960875
2013-03-05,32.029999,32.419998,32.009998,32.27,2583000,29.99806
2013-03-04,31.549999,31.940001,31.50,31.889999,2580300,29.644812
2013-03-01,31.799999,32.110001,31.559999,31.67,2845200,29.440302
2013-02-28,31.940001,32.330002,31.870001,32.009998,3041700,29.756363
2013-02-27,31.18,32.029999,31.09,31.92,2962400,29.672701
2013-02-26,31.43,31.51,31.209999,31.27,3636800,29.068464
2013-02-25,31.969999,32.009998,31.290001,31.299999,2820700,29.096351
2013-02-22,31.91,32.049999,31.73,31.85,2126200,29.607629
2013-02-21,32.130001,32.130001,31.440001,31.76,4153200,29.523966
2013-02-20,32.25,32.43,32.07,32.299999,3936400,30.025946
2013-02-19,32.029999,32.34,31.959999,32.34,2557200,30.063131
2013-02-15,31.99,32.209999,31.90,32.049999,4191700,29.793547
2013-02-14,31.25,31.870001,31.25,31.870001,3484600,29.626222
2013-02-13,30.870001,31.549999,30.870001,31.50,3761000,29.28227
2013-02-12,30.82,31.02,30.75,31.01,2315400,28.826769
2013-02-11,30.73,31.040001,30.67,30.73,2106800,28.566481
2013-02-08,30.52,30.84,30.459999,30.76,1976500,28.59437
2013-02-07,30.370001,30.50,30.129999,30.440001,2336500,28.296899
2013-02-06,30.42,30.59,30.15,30.440001,3843200,28.296899
2013-02-05,30.129999,30.74,30.049999,30.60,2890300,28.445635
2013-02-04,30.059999,30.129999,29.959999,30.01,2698500,27.897173
2013-02-01,30.40,30.65,30.15,30.25,2838900,28.120276
2013-01-31,30.18,30.35,30.08,30.23,2842600,28.101683
2013-01-30,30.540001,30.780001,30.07,30.16,2867300,28.036612
2013-01-29,30.469999,30.85,30.23,30.51,4281000,28.361971
2013-01-28,31.15,31.23,30.66,30.700001,4176100,28.538594
2013-01-25,31.02,31.26,30.76,31.23,2489700,29.031279
2013-01-24,31.00,31.290001,30.77,30.940001,3007500,28.761697
2013-01-23,31.059999,31.219999,30.91,31.10,2250800,28.910432
2013-01-22,31.290001,31.450001,31.07,31.25,3055600,28.910432
2013-01-18,31.33,31.379999,30.83,31.370001,3491000,29.021449
2013-01-17,30.639999,31.459999,30.610001,31.34,3988800,28.993694
2013-01-16,30.379999,30.58,30.17,30.540001,1952600,28.253588
2013-01-15,30.08,30.530001,30.00,30.530001,2272000,28.244336
2013-01-14,30.16,30.299999,29.950001,30.299999,1899400,28.031554
2013-01-11,30.52,30.549999,30.10,30.25,2118900,27.985298
2013-01-10,30.68,30.75,30.139999,30.389999,4338200,28.114816
2013-01-09,29.889999,30.559999,29.85,30.549999,3780300,28.262838
2013-01-08,29.780001,29.860001,29.59,29.77,1964400,27.541234
2013-01-07,29.629999,29.950001,29.58,29.82,1786200,27.58749
2013-01-04,29.969999,30.030001,29.709999,29.780001,3131800,27.550486
2013-01-03,30.49,30.58,29.74,29.82,4587700,27.58749
2013-01-02,29.76,30.57,29.719999,30.57,4772400,28.281341
2012-12-31,28.43,29.25,28.33,29.25,3677100,27.060164
2012-12-28,28.76,28.940001,28.549999,28.57,2343800,26.431073
2012-12-27,29.049999,29.190001,28.629999,28.91,2959200,26.745619
2012-12-26,29.309999,29.34,28.870001,29.030001,2614700,26.856636
2012-12-24,29.26,29.379999,29.00,29.25,1047500,27.060164
2012-12-21,29.24,29.68,29.049999,29.379999,4516600,27.180431
2012-12-20,29.280001,29.48,29.059999,29.48,2681600,27.272945
2012-12-19,29.25,29.459999,28.93,29.24,3069400,27.050913
2012-12-18,29.129999,29.42,29.00,29.299999,4108200,27.10642
2012-12-17,28.57,29.10,28.57,29.08,4492400,26.902892
2012-12-14,28.540001,28.85,28.459999,28.549999,2112300,26.41257
2012-12-13,28.75,28.93,28.540001,28.60,3772600,26.458828
2012-12-12,28.639999,28.950001,28.559999,28.74,3074900,26.588346
2012-12-11,28.700001,29.00,28.34,28.40,3763200,26.2738
2012-12-10,28.65,28.700001,28.50,28.629999,2311500,26.486581
2012-12-07,28.66,28.77,28.33,28.66,2149200,26.514335
2012-12-06,28.59,28.790001,28.440001,28.60,4487200,26.458828
2012-12-05,28.209999,28.719999,28.120001,28.639999,4202400,26.495832
2012-12-04,27.969999,28.219999,27.68,28.15,2716300,26.042517
2012-12-03,28.389999,28.52,27.84,27.90,3571200,25.811233
2012-11-30,28.450001,28.690001,28.27,28.370001,3128400,26.246047
2012-11-29,28.440001,28.700001,28.379999,28.469999,5316200,26.338559
2012-11-28,27.43,28.309999,27.35,28.299999,3952800,26.181287
2012-11-27,27.700001,27.99,27.50,27.540001,2807200,25.478186
2012-11-26,27.50,27.68,27.27,27.67,3197600,25.598453
2012-11-23,27.209999,27.879999,27.209999,27.66,1979200,25.589201
2012-11-21,27.10,27.50,27.01,27.209999,2899000,25.172891
2012-11-20,27.01,27.18,26.780001,27.139999,3522900,25.108131
2012-11-19,27.030001,27.139999,26.68,27.00,4799600,24.978613
2012-11-16,26.549999,26.790001,26.17,26.77,5540100,24.765833
2012-11-15,26.610001,27.139999,26.309999,26.50,5976200,24.516046
2012-11-14,26.959999,27.98,26.610001,26.610001,8703600,24.617812
2012-11-13,27.200001,27.700001,27.10,27.33,3847300,25.283907
2012-11-12,27.549999,27.73,27.309999,27.41,2220700,25.357918
2012-11-09,27.530001,27.889999,27.450001,27.559999,2276000,25.496688
2012-11-08,27.75,28.059999,27.60,27.60,2788800,25.533694
2012-11-07,28.24,28.24,27.43,27.77,4419800,25.690967
2012-11-06,27.870001,28.85,27.75,28.549999,5074100,26.41257
2012-11-05,27.700001,27.93,27.60,27.76,2113700,25.681715
2012-11-02,27.75,28.00,27.530001,27.809999,4224800,25.727971
2012-11-01,26.879999,27.67,26.76,27.65,2847700,25.57995
2012-10-31,26.90,27.10,26.76,26.870001,2695400,24.858347
2012-10-26,26.73,27.00,26.67,26.870001,3964100,24.858347
2012-10-25,26.77,26.790001,26.43,26.780001,2805600,24.775084
2012-10-24,26.98,26.98,26.440001,26.52,3974800,24.534549
2012-10-23,27.15,27.15,26.65,26.82,4496600,24.812089
2012-10-22,27.41,27.58,27.08,27.40,2784300,25.348666
2012-10-19,27.73,27.75,27.450001,27.58,3622700,25.515191
2012-10-18,27.75,27.940001,27.58,27.84,3986700,25.755726
2012-10-17,27.68,27.98,27.41,27.84,4727000,25.755726
2012-10-16,27.51,27.85,27.41,27.77,4895600,25.690967
2012-10-15,26.709999,27.40,26.59,27.389999,4460500,25.339415
2012-10-12,27.35,27.450001,26.83,27.08,9820400,25.052624
2012-10-11,28.200001,28.200001,27.35,27.459999,8863800,25.265404
2012-10-10,27.83,28.16,27.690001,28.110001,5815400,25.863458
2012-10-09,28.190001,28.25,27.969999,28.07,3797600,25.826654
2012-10-08,28.10,28.23,27.99,28.17,4496200,25.918662
2012-10-05,28.83,28.83,28.18,28.209999,5136100,25.955465
2012-10-04,28.629999,28.84,28.48,28.700001,5000500,26.406305
2012-10-03,28.969999,29.030001,28.50,28.67,8795600,26.378702
2012-10-02,28.700001,29.26,28.639999,28.98,12556300,26.663927
2012-10-01,27.82,28.65,27.82,28.50,8807600,26.222289
2012-09-28,56.080074,56.360076,55.600067,56.260077,13993700,25.731779
2012-09-27,54.820063,56.200067,54.600068,56.050076,15816700,25.635731
2012-09-26,54.760076,54.910063,54.410065,54.670073,13243800,25.004556
2012-09-25,56.080074,56.250059,54.770072,54.810064,19767200,25.068584
2012-09-24,55.640059,56.150079,55.350077,56.140061,13977000,25.676887
2012-09-21,55.490069,56.410067,55.280072,56.030063,21577100,25.626577
2012-09-20,54.970073,55.360077,54.760076,55.320065,10708900,25.301844
2012-09-19,54.400066,56.490072,54.330061,55.160075,19814700,25.228669
2012-09-18,54.900068,55.000066,54.230058,54.400066,18324800,24.881063
2012-09-17,54.950056,56.240059,54.770072,54.900068,16816500,25.109749
2012-09-14,55.500068,55.620065,54.540058,55.24006,15682100,25.265252
2012-09-13,55.830061,56.100068,54.340056,55.650078,17199700,25.452783
2012-09-12,55.950058,56.29007,55.700069,56.210066,3798800,25.708906
2012-09-11,55.350077,56.060076,55.300067,55.69007,6409300,25.471074
2012-09-10,55.830061,56.060076,55.350077,55.600067,7268300,25.429909
2012-09-07,56.770074,57.300068,56.490072,56.630063,5284400,25.901001
2012-09-06,55.910066,56.810066,55.890071,56.760078,6173200,25.960466
2012-09-05,56.180072,56.310065,55.320065,55.540061,4325800,25.402464
2012-09-04,56.300069,56.450079,55.750076,56.080074,3567400,25.649451
2012-08-31,56.280071,56.550059,55.770075,56.380074,7088700,25.786663
2012-08-30,55.850056,56.130062,55.720064,56.060076,7227500,25.640304
2012-08-29,56.380074,56.59007,55.950058,56.130062,4416400,25.672314
2012-08-28,56.680074,57.000068,56.320064,56.420063,4526000,25.804952
2012-08-27,56.480073,57.360078,56.310065,56.780073,4754500,25.969611
2012-08-24,56.150079,56.790072,55.970072,56.470073,3850300,25.827826
2012-08-23,56.380074,56.750079,56.160074,56.380074,3427600,25.786663
2012-08-22,56.860077,57.000068,56.440061,56.750079,2671200,25.955893
2012-08-21,57.490071,57.720066,56.760078,57.030062,3557600,26.083949
2012-08-20,57.100071,57.300068,56.750079,57.220064,3349200,26.170851
2012-08-17,58.120068,58.120068,57.070074,57.310068,6079600,26.212016
2012-08-16,56.610065,58.060077,56.570076,57.940061,7975400,26.500157
2012-08-15,56.380074,56.790072,56.23006,56.650057,2760800,25.910145
2012-08-14,56.730062,56.90007,56.330063,56.54006,2700200,25.859836
2012-08-13,56.520065,56.750079,56.160074,56.730062,3006800,25.946737
2012-08-10,56.260077,56.970075,56.240059,56.870076,2289400,26.010776
2012-08-09,56.370075,56.850059,56.250059,56.570076,2652900,25.873564
2012-08-08,56.60007,56.820065,56.380074,56.490072,4513500,25.836973
2012-08-07,56.470073,57.000068,56.310065,56.870076,4556400,26.010776
2012-08-06,56.430062,56.790072,56.130062,56.130062,3628400,25.672314
2012-08-03,55.410064,56.300069,53.380069,56.220065,8368100,25.713479
2012-08-02,54.140059,55.360077,53.940057,54.990067,5165700,25.150913
2012-08-01,55.190069,55.230061,54.640056,54.800065,6447900,25.064011
2012-07-31,53.890066,55.700069,53.890066,54.94006,9940400,25.128041
2012-07-30,53.980069,54.210064,53.560072,53.780068,4987300,24.597493
2012-07-27,52.640054,54.170071,52.540056,53.960075,7553400,24.679823
2012-07-26,52.520061,53.080069,52.02006,52.440057,6168500,23.984609
2012-07-25,51.280064,52.070071,50.850072,51.670068,5056900,23.632438
2012-07-24,51.570069,51.940055,50.790062,51.180066,8498200,23.293976
2012-07-23,51.830058,51.880069,51.350051,51.630056,6662600,23.498784
2012-07-20,52.590067,53.060071,52.420059,52.520061,5299100,23.903859
2012-07-19,53.080069,53.120062,52.560073,53.000065,3925500,24.122326
2012-07-18,52.050053,53.160073,51.920057,53.020059,5453200,24.131427
2012-07-17,52.360072,52.630059,51.710061,52.350073,3873600,23.826491
2012-07-16,51.750053,52.310061,51.190065,52.130058,4709500,23.726354
2012-07-13,50.940053,52.120059,50.780067,51.830058,6632200,23.589812
2012-07-12,51.360069,51.380067,50.710058,50.980064,8841600,23.202948
2012-07-11,52.000062,52.180069,51.090062,51.740054,6935000,23.548848
2012-07-10,53.320059,53.930058,51.790065,52.120059,9666400,23.721803
2012-07-09,53.010064,53.440056,52.520061,53.330058,5640900,24.272519
2012-07-06,53.490067,53.540059,52.490064,52.670071,4527200,23.972134
2012-07-05,53.980069,54.450054,53.840059,53.980069,2614300,24.568363
2012-07-03,53.440056,54.370073,53.290066,54.340056,3495400,24.732207
2012-07-02,53.100063,53.390068,52.16007,53.320059,5807200,24.267968
2012-06-29,53.97007,54.030061,52.530057,52.850055,5939400,24.054051
2012-06-28,51.240053,51.750053,50.710058,51.410061,4129900,23.398656
2012-06-27,50.550072,51.800064,50.550072,51.790065,4697200,23.57161
2012-06-26,50.970069,51.290064,50.470068,50.540054,6413800,23.002683
2012-06-25,51.620057,51.680067,50.730056,50.81006,7386000,23.125573
2012-06-22,52.150052,52.380066,51.910062,52.280067,4876600,23.794629
2012-06-21,53.900065,54.310063,51.960073,52.11006,5756700,23.717252
2012-06-20,53.920063,54.100066,52.850055,53.460073,5331300,24.331694
2012-06-19,53.840059,54.200065,53.550054,54.030061,4497200,24.591117
2012-06-18,53.490067,53.790067,53.060071,53.610064,4953100,24.39996
2012-06-15,53.250073,54.000064,53.230059,53.870071,7099700,24.518299
2012-06-14,51.950074,53.100063,51.570069,53.010064,5414400,24.126877
2012-06-13,52.630059,52.790068,51.710061,51.950074,4760600,23.644436
2012-06-12,53.330058,53.330058,52.32006,53.050075,3633000,24.145088
2012-06-11,53.850054,53.980069,52.610061,52.680066,3416000,23.976683
2012-06-08,53.090068,53.730061,52.780069,53.490067,3314400,24.345345
2012-06-07,53.190067,54.090067,53.130057,53.330058,4730800,24.272519
2012-06-06,52.130058,53.130057,51.890064,53.130057,3595200,24.181491
2012-06-05,51.440054,52.030059,51.000063,51.820059,4724600,23.585261
2012-06-04,51.470067,51.830058,50.930057,51.670068,4918700,23.516995
2012-06-01,52.350073,52.580067,50.96007,51.480066,8800800,23.430518
2012-05-31,53.360075,53.600065,52.47007,53.160073,5037800,24.195152
2012-05-30,54.090067,54.170071,53.050075,53.390068,5944400,24.299832
2012-05-29,54.920062,55.120063,54.19007,54.600068,3841000,24.850548
2012-05-25,54.850057,55.570073,54.49007,54.600068,4191300,24.850548
2012-05-24,54.520063,55.000066,54.230058,54.960074,3980000,25.0144
2012-05-23,53.480068,54.670073,52.430058,54.530059,4528800,24.818684
2012-05-22,53.97007,54.650075,53.570071,54.090067,7909400,24.618428
2012-05-21,53.010064,53.840059,52.790068,53.740056,4947000,24.459124
2012-05-18,52.570068,53.000065,52.130058,52.300062,5880500,23.803729
2012-05-17,53.58007,53.58007,52.120059,52.400064,6975200,23.849244
2012-05-16,54.990067,55.250056,53.58007,53.600065,8961300,24.395409
2012-05-15,54.890069,55.48007,54.620062,54.860075,4385800,24.968887
2012-05-14,54.240058,55.150057,54.160072,54.800065,4988300,24.941574
2012-05-11,54.700066,55.820062,54.700066,54.920062,4096900,24.99619
2012-05-10,55.290067,55.710065,54.840058,55.060076,5363900,25.059915
2012-05-09,54.110065,55.110064,53.650076,54.910063,6240300,24.991639
2012-05-08,54.720061,54.970073,53.83006,54.750077,6607500,24.918823
2012-05-07,55.000066,55.510067,54.760076,55.150057,3511900,25.100869
2012-05-04,55.120063,55.460075,54.760076,55.24006,5492200,25.141833
2012-05-03,55.760075,55.940059,54.990067,55.270073,4890300,25.155493
2012-05-02,55.550056,56.020064,55.400065,55.700069,5551800,25.3512
2012-05-01,56.000069,56.670075,55.670072,56.080074,4586800,25.524155
2012-04-30,57.180072,57.44006,55.800068,56.130062,8324600,25.546906
2012-04-27,57.070074,57.750078,56.360076,57.570075,6716500,26.20231
2012-04-26,55.010066,57.280074,54.680072,56.640062,10004800,25.779026
2012-04-25,55.100065,55.300067,54.510064,54.660074,6567200,24.877859
2012-04-24,54.94006,55.050077,54.420061,54.620062,4218800,24.74586
2012-04-23,54.660074,54.860075,54.170071,54.640056,3933600,24.754918
2012-04-20,55.360077,55.880072,55.080071,55.290067,5889100,25.049408
2012-04-19,55.100065,55.250056,54.550057,54.990067,5338300,24.913492
2012-04-18,54.650075,55.230061,54.43006,55.100065,3650100,24.963327
2012-04-17,54.990067,55.190069,54.620062,54.900068,4334900,24.872717
2012-04-16,54.540058,54.970073,54.010063,54.580069,4775000,24.727741
2012-04-13,54.510064,54.720061,53.83006,54.420061,6114400,24.655248
2012-04-12,53.860072,54.810064,53.680069,54.760076,5926100,24.809294
2012-04-11,53.730061,54.010063,53.050075,53.910064,10584900,24.424192
2012-04-10,53.940057,54.050074,53.020059,53.120062,5222800,24.066278
2012-04-09,54.100066,54.27007,53.770073,54.050074,9272500,24.487624
2012-04-05,55.000066,55.310066,54.690067,54.73006,4702200,24.795695
2012-04-04,55.470074,55.680071,54.860075,55.24006,5437700,25.026753
2012-04-03,55.730063,56.100068,55.270073,56.010065,4414800,25.375606
2012-04-02,55.980071,56.130062,55.510067,55.800068,6965800,25.280466
2012-03-30,56.560077,56.650057,55.610066,56.180072,5705400,25.452629
2012-03-29,55.540061,56.340062,55.250056,56.020064,11029100,25.380136
2012-03-28,55.650078,56.660076,54.930061,55.810067,36311000,25.284997
2012-03-27,53.190067,53.650076,53.140056,53.530059,4300700,24.252029
2012-03-26,53.200066,53.500066,53.090068,53.190067,3840000,24.097994
2012-03-23,53.150055,53.150055,52.410063,52.860073,3290800,23.948489
2012-03-22,52.77007,53.000065,52.460071,52.950073,3282600,23.989264
2012-03-21,52.990065,53.270071,52.810062,53.07007,3006000,24.043629
2012-03-20,53.120062,53.340057,52.650073,52.850055,3656000,23.94395
2012-03-19,53.410062,53.650076,53.090068,53.440056,4122100,24.211253
2012-03-16,53.410062,53.750055,53.320059,53.620059,4923100,24.292804
2012-03-15,52.92006,53.440056,52.570068,53.340057,5373500,24.165948
2012-03-14,53.010064,53.690068,52.680066,52.790068,5518800,23.916773
2012-03-13,52.670071,53.020059,52.050053,52.960072,8635800,23.993794
2012-03-12,53.000065,53.060071,52.460071,52.500063,3742100,23.785385
2012-03-09,52.77007,53.100063,52.400064,52.92006,5917900,23.975666
2012-03-08,52.450052,52.690065,52.150052,52.600066,5349400,23.830691
2012-03-07,51.530058,52.410063,51.320057,52.270068,6520000,23.681185
2012-03-06,51.300063,51.870069,51.290064,51.450053,7519800,23.309673
2012-03-05,51.510059,52.060072,51.250071,52.040054,5285800,23.576976
2012-03-02,51.750053,51.850071,51.390066,51.650074,2696600,23.400293
2012-03-01,51.960073,52.130058,51.390066,51.810059,5359800,23.472775
2012-02-29,52.200063,52.500063,51.460071,51.820059,5056100,23.477306
2012-02-28,52.040054,52.430058,51.600063,52.000062,4229300,23.558857
2012-02-27,51.490065,52.500063,51.250071,52.100064,7949300,23.604163
2012-02-24,51.470067,51.690066,51.12006,51.150053,3726600,23.173757
2012-02-23,51.380067,51.960073,51.220058,51.550071,4061700,23.354987
2012-02-22,51.550071,51.990066,51.140054,51.42006,5327900,23.296084
2012-02-21,50.410058,51.500064,50.410058,51.380067,7820700,23.277966
2012-02-17,49.360067,50.040052,49.290062,49.950072,6824300,22.6301
2012-02-16,48.620056,49.180064,48.120055,49.070066,6943800,22.231409
2012-02-15,49.220056,49.350049,48.540052,48.65005,4606300,22.041119
2012-02-14,49.46007,49.640053,48.590063,49.040053,7434700,22.217812
2012-02-13,49.470065,49.91006,49.370066,49.710059,6631400,22.521361
2012-02-10,48.830053,49.520057,48.750048,49.250069,5572700,22.312961
2012-02-09,50.110058,50.410058,49.600061,49.690061,5028900,22.512301
2012-02-08,50.100062,50.45005,49.920055,50.120057,4782500,22.707112
2012-02-07,50.480067,50.630057,50.030053,50.21006,4194100,22.747889
2012-02-06,50.580066,51.000063,50.580066,50.760069,3403300,22.997073
2012-02-03,50.740055,51.080067,50.460069,50.860071,7988900,23.042379
2012-02-02,50.430056,51.070068,50.370069,50.480067,5332100,22.870216
2012-02-01,51.140054,51.760072,50.500061,50.550072,6995100,22.901933
2012-01-31,50.400062,51.350051,49.950072,50.950071,12735800,23.083154
2012-01-30,48.580064,49.670066,48.49006,49.210057,5692400,22.294833
2012-01-27,49.020055,49.480064,48.800059,49.200058,4568400,22.290303
2012-01-26,49.850069,50.490062,48.990062,49.270067,6154400,22.322021
2012-01-25,49.030054,50.190062,48.860065,49.740052,8061900,22.53495
2012-01-24,49.110059,49.40006,48.900058,49.250069,3489000,22.199692
2012-01-23,49.70006,49.960067,49.280063,49.470065,3495400,22.298856
2012-01-20,49.120054,49.960067,48.95005,49.820057,5763800,22.456616
2012-01-19,49.130053,49.350049,48.800059,49.190063,7435500,22.172644
2012-01-18,48.450068,49.220056,47.830054,48.930052,4999500,22.055443
2012-01-17,49.280063,49.500058,48.560065,48.630051,4256000,21.920216
