Date,Open,High,Low,Close,Volume,Adj Close
2014-02-13,79.610001,80.68,79.339996,80.589996,685200,38.546534
2014-02-12,79.980003,80.190002,79.360001,79.949997,933400,38.24042
2014-02-11,78.519997,79.470001,78.150002,79.43,1072800,37.991703
2014-02-10,78.419998,78.75,77.589996,78.540001,771600,37.566013
2014-02-07,77.379997,78.629997,77.059998,78.580002,884400,37.585145
2014-02-06,75.989998,77.209999,75.779999,77.150002,640400,36.90117
2014-02-05,76.470001,76.839996,75.809998,75.849998,985200,36.279373
2014-02-04,76.690002,76.790001,75.940002,76.730003,997000,36.700283
2014-02-03,76.870003,77.449997,75.540001,76.029999,1641400,36.365468
2014-01-31,76.989998,77.739998,76.370003,77.00,1367000,36.829424
2014-01-30,78.230003,79.00,77.269997,78.050003,1434800,37.331645
2014-01-29,75.260002,78.989998,75.260002,78.010002,1129600,37.312512
2014-01-28,78.400002,79.900002,78.379997,79.580002,1077000,38.06345
2014-01-27,77.739998,78.889999,77.629997,78.349998,1254000,37.475134
2014-01-24,78.650002,79.019997,77.75,77.760002,812200,37.192936
2014-01-23,79.290001,79.43,78.610001,78.919998,763200,37.747767
2014-01-22,79.919998,80.160004,79.129997,79.519997,1184600,38.034749
2014-01-21,79.900002,80.220001,79.360001,80.029999,957800,38.278685
2014-01-17,80.330002,80.760002,79.160004,79.199997,1771400,37.881692
2014-01-16,79.330002,80.43,78.980003,80.220001,1594800,38.369564
2014-01-15,78.150002,78.82,77.610001,78.800003,899800,37.690373
2014-01-14,78.410004,78.620003,77.830002,78.190002,1517400,37.398607
2014-01-13,75.550003,78.720001,75.550003,78.220001,1744800,37.412956
2014-01-10,75.050003,75.489998,74.830002,75.199997,740000,35.968475
2014-01-09,74.239998,74.879997,74.010002,74.690002,1134800,35.724542
2014-01-08,74.660004,74.860001,73.440002,74.080002,1506400,35.432777
2014-01-07,74.470001,75.040001,74.199997,74.769997,897600,35.762804
2014-01-06,75.230003,75.230003,74.260002,74.279999,865200,35.528436
2014-01-03,74.879997,75.309998,74.589996,74.93,512600,35.839334
2014-01-02,75.550003,75.68,74.010002,74.650002,704400,35.70541
2013-12-31,75.699997,75.699997,75.019997,75.57,413000,36.145449
2013-12-30,75.400002,75.870003,75.160004,75.550003,427400,36.135884
2013-12-27,75.639999,75.940002,74.860001,75.410004,369800,36.068922
2013-12-26,75.139999,75.279999,74.330002,75.010002,395800,35.8776
2013-12-24,75.190002,75.190002,74.489998,75.059998,133800,35.901513
2013-12-23,75.50,75.919998,74.699997,75.010002,476600,35.8776
2013-12-20,74.629997,75.290001,74.379997,75.139999,1164200,35.939778
2013-12-19,74.980003,75.239998,73.919998,74.43,574800,35.600182
2013-12-18,73.400002,75.019997,72.50,74.900002,696000,35.824986
2013-12-17,73.809998,74.00,73.019997,73.209999,612000,35.016651
2013-12-16,73.400002,74.809998,73.400002,73.830002,414800,35.313201
2013-12-13,73.760002,74.080002,72.919998,73.370003,586400,35.093181
2013-12-12,75.059998,75.089996,73.370003,73.459999,533200,35.136227
2013-12-11,75.25,76.00,74.779999,74.889999,900800,35.820202
2013-12-10,75.82,76.110001,75.010002,75.199997,678600,35.968475
2013-12-09,76.730003,76.730003,75.639999,76.160004,785600,36.42765
2013-12-06,76.68,76.690002,74.949997,76.309998,851800,36.499393
2013-12-05,74.739998,75.080002,74.389999,74.410004,686400,35.590618
2013-12-04,74.919998,75.43,73.75,74.940002,946400,35.844118
2013-12-03,74.089996,74.839996,73.400002,74.50,933800,35.633663
2013-12-02,75.00,75.919998,73.68,73.879997,821600,35.337114
2013-11-29,75.620003,76.190002,74.959999,75.019997,251000,35.743671
2013-11-27,75.730003,76.209999,75.150002,75.650002,304600,36.04384
2013-11-26,76.129997,76.129997,75.150002,75.389999,489200,35.91996
2013-11-25,75.389999,76.209999,75.169998,75.550003,428800,35.996195
2013-11-22,75.139999,75.599998,74.660004,75.379997,337600,35.915195
2013-11-21,74.809998,75.43,74.720001,75.360001,319600,35.905667
2013-11-20,74.919998,75.129997,74.099998,74.489998,320000,35.49115
2013-11-19,74.839996,75.510002,74.540001,74.82,363200,35.648381
2013-11-18,75.559998,76.440002,74.68,75.080002,459600,35.77226
2013-11-15,74.57,75.349998,74.410004,75.089996,355200,35.777022
2013-11-14,74.690002,75.080002,74.150002,74.809998,302000,35.643615
2013-11-13,73.440002,74.470001,72.989998,74.260002,603000,35.381567
2013-11-12,73.919998,74.25,73.25,73.849998,394600,35.186219
2013-11-11,74.349998,74.449997,73.529999,73.940002,418600,35.229102
2013-11-08,73.300003,74.25,72.110001,74.209999,533400,35.357743
2013-11-07,74.230003,74.459999,72.860001,72.989998,667400,34.776467
2013-11-06,73.690002,74.129997,73.160004,74.120003,522000,35.314864
2013-11-05,73.419998,74.00,72.779999,73.540001,636400,35.038519
2013-11-04,73.269997,73.580002,72.760002,73.540001,489600,35.038519
2013-11-01,72.879997,73.279999,72.519997,73.089996,557000,34.824112
2013-10-31,73.830002,74.190002,72.879997,72.980003,769000,34.771705
2013-10-30,74.650002,74.959999,73.839996,73.879997,497000,35.200512
2013-10-29,73.980003,74.68,73.730003,74.550003,852200,35.51974
2013-10-28,73.18,74.010002,72.919998,73.959999,710800,35.238629
2013-10-25,72.620003,72.860001,71.269997,72.800003,521800,34.685943
2013-10-24,72.739998,72.779999,72.07,72.419998,480800,34.504888
2013-10-23,72.830002,72.989998,72.139999,72.459999,515600,34.523946
2013-10-22,72.830002,73.489998,72.559998,73.199997,377000,34.876522
2013-10-21,72.190002,73.099998,71.230003,72.629997,524000,34.604943
2013-10-18,73.019997,73.300003,71.889999,72.610001,1072800,34.595415
2013-10-17,70.940002,72.480003,70.800003,72.440002,822400,34.514419
2013-10-16,70.00,71.209999,70.00,71.139999,824000,33.895026
2013-10-15,70.010002,70.470001,69.559998,69.75,732400,33.232753
2013-10-14,69.720001,70.440002,69.720001,70.400002,913200,33.54245
2013-10-11,69.900002,70.260002,69.669998,70.230003,772400,33.461453
2013-10-10,68.050003,69.82,68.050003,69.82,649000,33.266105
2013-10-09,68.120003,68.290001,67.25,67.400002,563000,32.113084
2013-10-08,68.43,68.989998,67.839996,67.860001,712800,32.332253
2013-10-07,67.959999,68.910004,67.959999,68.589996,585000,32.680063
2013-10-04,67.699997,68.970001,67.629997,68.75,732800,32.756298
2013-10-03,68.00,68.260002,67.510002,67.75,858400,32.279843
2013-10-02,68.620003,69.199997,67.589996,68.349998,1255600,32.565715
2013-10-01,68.279999,69.120003,67.830002,69.120003,861800,32.932588
2013-09-30,68.489998,68.779999,67.919998,68.129997,630600,32.460894
2013-09-27,69.010002,69.050003,68.410004,68.769997,411400,32.765825
2013-09-26,68.900002,69.349998,68.68,69.110001,343000,32.927822
2013-09-25,69.669998,70.110001,68.68,68.790001,444600,32.775356
2013-09-24,70.580002,70.650002,69.309998,69.400002,780600,33.065994
2013-09-23,70.550003,70.75,70.120003,70.440002,751600,33.561508
2013-09-20,71.760002,72.00,70.459999,70.459999,4352400,33.571036
2013-09-19,72.389999,72.529999,71.410004,71.480003,755800,34.057022
2013-09-18,71.120003,72.169998,70.120003,72.080002,614000,34.342895
2013-09-17,70.739998,71.050003,70.629997,70.919998,448800,33.790205
2013-09-16,71.019997,71.349998,70.50,70.720001,602000,33.694915
2013-09-13,69.940002,70.099998,69.480003,70.029999,490800,33.36616
2013-09-12,69.629997,69.769997,69.43,69.629997,424200,33.175577
2013-09-11,69.300003,69.900002,68.93,69.739998,501600,33.227988
2013-09-10,69.379997,69.419998,68.93,69.190002,652800,32.965939
2013-09-09,68.220001,69.059998,67.940002,69.019997,675600,32.884939
2013-09-06,68.190002,68.650002,67.580002,68.230003,591000,32.508543
2013-09-05,68.00,68.360001,67.730003,68.169998,544400,32.479953
2013-09-04,66.559998,68.620003,66.559998,68.169998,1584600,32.479953
2013-09-03,67.400002,67.68,66.410004,66.690002,645800,31.774801
2013-08-30,67.690002,68.00,66.830002,66.989998,910200,31.796239
2013-08-29,67.949997,68.470001,67.540001,67.650002,872000,32.109504
2013-08-28,69.129997,69.599998,67.650002,67.959999,1068200,32.256642
2013-08-27,68.080002,69.449997,68.080002,69.019997,656400,32.759761
2013-08-26,69.860001,70.220001,68.959999,69.120003,338000,32.807228
2013-08-23,70.209999,70.599998,69.489998,69.870003,231000,33.163209
2013-08-22,68.919998,70.629997,68.360001,70.029999,464000,33.23915
2013-08-21,69.730003,69.730003,68.400002,68.940002,591200,32.721792
2013-08-20,69.360001,69.940002,69.00,69.660004,579800,33.063535
2013-08-19,68.800003,69.709999,68.800003,69.269997,583200,32.878421
2013-08-16,69.709999,70.00,68.68,68.75,1052600,32.631609
2013-08-15,70.919998,71.010002,69.699997,69.879997,465000,33.167953
2013-08-14,71.510002,71.870003,71.120003,71.150002,391600,33.77075
2013-08-13,71.669998,71.900002,71.230003,71.629997,469200,33.998576
2013-08-12,72.110001,72.160004,71.370003,71.50,394400,33.936874
2013-08-09,73.099998,73.120003,72.040001,72.559998,574000,34.439993
2013-08-08,72.120003,72.919998,71.989998,72.860001,735600,34.582387
2013-08-07,72.870003,73.019997,72.029999,72.059998,455800,34.202672
2013-08-06,72.970001,73.32,72.580002,73.019997,771400,34.658327
2013-08-05,72.580002,73.169998,72.370003,72.870003,430800,34.587134
2013-08-02,72.800003,73.059998,71.910004,72.620003,663800,34.468474
2013-08-01,73.239998,73.730003,72.790001,72.900002,647000,34.601373
2013-07-31,72.010002,73.400002,71.940002,72.510002,1274800,34.416263
2013-07-30,72.690002,72.769997,71.440002,71.540001,452200,33.95586
2013-07-29,71.760002,72.290001,71.599998,72.080002,293800,34.212167
2013-07-26,72.019997,72.379997,71.099998,72.080002,370400,34.212167
2013-07-25,71.940002,72.629997,71.870003,72.419998,252200,34.373543
2013-07-24,72.949997,73.019997,71.650002,71.959999,363000,34.155208
2013-07-23,72.980003,73.169998,72.18,72.769997,312400,34.539667
2013-07-22,72.830002,73.050003,72.190002,72.75,580600,34.530176
2013-07-19,73.709999,73.709999,72.860001,73.00,1052000,34.648836
2013-07-18,73.410004,73.589996,73.099998,73.43,432200,34.852932
2013-07-17,72.900002,73.610001,72.889999,73.410004,937000,34.843441
2013-07-16,72.040001,72.839996,71.650002,72.529999,673000,34.425754
2013-07-15,72.040001,72.349998,71.739998,72.230003,485800,34.283364
2013-07-12,71.989998,72.290001,71.599998,72.160004,751400,34.250139
2013-07-11,71.559998,72.18,71.00,72.050003,914600,34.197928
2013-07-10,69.510002,70.75,69.510002,70.720001,883800,33.566654
2013-07-09,69.50,69.849998,69.169998,69.660004,475400,33.063535
2013-07-08,67.519997,69.080002,67.480003,69.00,796200,32.75027
2013-07-05,67.739998,68.089996,66.839996,67.480003,359200,32.028816
2013-07-03,67.300003,67.760002,66.940002,67.43,268200,32.005083
2013-07-02,67.449997,68.059998,67.190002,67.739998,984200,32.15222
2013-07-01,67.690002,68.449997,67.370003,67.449997,788600,32.014574
2013-06-28,68.300003,68.75,67.519997,67.550003,1130000,32.062041
2013-06-27,68.470001,69.00,68.089996,68.43,373600,32.479724
2013-06-26,68.160004,68.769997,67.879997,67.93,772200,32.242403
2013-06-25,68.040001,68.169998,67.169998,67.720001,516200,32.142729
2013-06-24,67.940002,68.529999,66.970001,67.610001,576200,32.090518
2013-06-21,67.129997,69.18,67.129997,68.239998,1243000,32.389541
2013-06-20,68.529999,68.610001,66.440002,66.50,782600,31.563666
2013-06-19,70.730003,71.080002,68.910004,69.00,487200,32.75027
2013-06-18,70.57,70.889999,70.190002,70.639999,387600,33.528682
2013-06-17,70.260002,71.150002,70.080002,70.580002,485000,33.500204
2013-06-14,70.230003,71.07,69.769997,69.940002,434200,33.196434
2013-06-13,69.019997,70.309998,68.279999,70.190002,555200,33.315094
2013-06-12,70.330002,70.739998,68.949997,68.970001,531800,32.736031
2013-06-11,69.400002,70.849998,69.269997,69.970001,543800,33.210673
2013-06-10,69.879997,70.449997,69.220001,69.870003,424200,33.163209
2013-06-07,69.760002,70.800003,69.489998,69.889999,856200,33.172701
2013-06-06,68.080002,69.199997,67.879997,69.129997,719800,32.811972
2013-06-05,69.050003,69.050003,68.080002,68.199997,548800,32.370555
2013-06-04,68.459999,69.209999,68.349998,68.480003,770000,32.503458
2013-06-03,68.550003,69.639999,67.949997,68.239998,1078800,32.389541
2013-05-31,70.599998,70.779999,68.82,68.82,1236200,32.543801
2013-05-30,70.809998,71.330002,70.699997,70.919998,437200,33.536854
2013-05-29,71.110001,71.489998,70.449997,70.639999,452600,33.404448
2013-05-28,71.589996,72.339996,71.199997,71.50,308800,33.811127
2013-05-24,71.059998,71.510002,70.589996,71.029999,342400,33.588872
2013-05-23,70.889999,71.379997,70.50,71.160004,425400,33.650349
2013-05-22,71.739998,72.93,71.029999,71.139999,512800,33.640889
2013-05-21,72.00,72.209999,71.379997,71.790001,491200,33.948264
2013-05-20,72.790001,72.940002,71.93,72.150002,371400,34.118502
2013-05-17,72.620003,72.989998,72.410004,72.879997,562000,34.463704
2013-05-16,72.779999,74.290001,72.50,72.760002,509200,34.406961
2013-05-15,71.82,73.230003,71.559998,72.989998,569800,34.515722
2013-05-14,70.419998,72.00,70.419998,71.949997,444000,34.023923
2013-05-13,70.43,70.970001,70.220001,70.489998,630400,33.333514
2013-05-10,70.540001,70.970001,70.209999,70.580002,512200,33.376076
2013-05-09,71.190002,71.190002,70.25,70.449997,407800,33.314599
2013-05-08,71.080002,71.489998,70.639999,71.220001,421800,33.67872
2013-05-07,70.57,71.440002,70.139999,71.339996,486600,33.735464
2013-05-06,71.400002,71.589996,70.150002,70.550003,425600,33.36189
2013-05-03,71.190002,71.68,70.57,71.599998,554800,33.858415
2013-05-02,69.989998,71.18,69.690002,70.919998,783800,33.536854
2013-05-01,70.489998,70.910004,69.830002,69.949997,373000,33.078157
2013-04-30,70.32,70.610001,69.349998,70.50,530600,33.338244
2013-04-29,70.279999,70.470001,69.849998,70.360001,325400,33.272041
2013-04-26,70.25,70.370003,69.870003,70.199997,353800,33.196378
2013-04-25,70.339996,70.639999,69.540001,70.209999,396400,33.201108
2013-04-24,71.529999,71.529999,69.860001,69.949997,372000,33.078157
2013-04-23,71.260002,71.529999,70.25,71.330002,498400,33.730738
2013-04-22,71.610001,71.610001,70.779999,70.959999,476000,33.55577
2013-04-19,70.93,71.980003,70.790001,71.709999,845800,33.910432
2013-04-18,70.769997,71.43,70.230003,70.699997,594800,33.432819
2013-04-17,71.410004,71.440002,70.18,70.660004,602000,33.413907
2013-04-16,70.400002,71.75,69.75,71.739998,601200,33.924618
2013-04-15,70.599998,71.739998,70.080002,70.080002,718400,33.139634
2013-04-12,70.540001,70.860001,70.129997,70.800003,362200,33.480111
2013-04-11,70.410004,71.019997,70.050003,70.93,373600,33.541584
2013-04-10,69.32,70.410004,69.040001,70.379997,520400,33.281497
2013-04-09,69.639999,69.989998,69.050003,69.389999,404400,32.813344
2013-04-08,69.370003,69.720001,69.269997,69.68,359600,32.95048
2013-04-05,69.860001,69.860001,69.120003,69.43,556800,32.83226
2013-04-04,70.580002,70.760002,69.82,70.07,611400,33.134904
2013-04-03,71.989998,71.989998,70.220001,70.339996,533000,33.262581
2013-04-02,71.400002,71.949997,71.169998,71.860001,532200,33.981365
2013-04-01,71.349998,71.349998,70.559998,71.050003,620600,33.598331
2013-03-28,70.269997,71.459999,69.970001,71.400002,846600,33.76384
2013-03-27,69.919998,70.190002,69.459999,70.190002,342400,33.191652
2013-03-26,69.599998,70.349998,69.300003,70.339996,383000,33.262581
2013-03-25,69.160004,69.82,68.940002,69.230003,517800,32.737685
2013-03-22,68.580002,69.269997,68.540001,68.940002,519400,32.600548
2013-03-21,68.709999,69.00,68.150002,68.209999,402800,32.255342
2013-03-20,69.040001,69.139999,68.68,68.940002,336400,32.600548
2013-03-19,68.260002,68.940002,68.169998,68.690002,436800,32.482327
2013-03-18,68.139999,68.589996,67.82,68.040001,572000,32.174953
2013-03-15,68.629997,69.029999,68.239998,68.849998,1013200,32.557987
2013-03-14,68.519997,68.879997,68.290001,68.830002,526600,32.548531
2013-03-13,68.190002,68.57,67.889999,68.480003,357200,32.383022
2013-03-12,68.360001,68.360001,67.989998,68.169998,454000,32.236426
2013-03-11,67.410004,68.230003,67.32,68.190002,543400,32.245886
2013-03-08,67.690002,67.699997,67.139999,67.480003,472400,31.910139
2013-03-07,68.00,68.18,67.139999,67.379997,688200,31.862848
2013-03-06,68.110001,68.300003,67.339996,67.879997,640400,32.09929
2013-03-05,67.519997,68.360001,67.260002,68.029999,719000,32.049638
2013-03-04,65.660004,67.209999,65.639999,67.209999,772400,31.663328
2013-03-01,65.599998,66.00,65.279999,65.599998,1211000,30.90484
2013-02-28,65.779999,66.120003,65.50,65.620003,911200,30.914264
2013-02-27,65.57,65.879997,65.279999,65.580002,859000,30.895419
2013-02-26,65.959999,66.400002,65.400002,65.650002,543200,30.928397
2013-02-25,67.019997,67.089996,65.800003,65.800003,786200,30.999064
2013-02-22,65.93,66.870003,65.860001,66.870003,466800,31.503152
2013-02-21,66.120003,66.32,65.620003,65.849998,577000,31.022617
2013-02-20,66.449997,66.900002,66.040001,66.110001,805800,31.145107
2013-02-19,65.330002,66.50,65.209999,66.480003,1151200,31.319419
2013-02-15,64.57,65.709999,64.379997,65.239998,2687200,30.73524
2013-02-14,64.190002,65.00,63.84,64.330002,1125200,30.306531
2013-02-13,64.32,64.50,63.900002,64.110001,674600,30.202886
2013-02-12,64.25,64.690002,64.050003,64.199997,552600,30.245285
2013-02-11,65.120003,65.330002,64.010002,64.099998,702000,30.198174
2013-02-08,65.190002,65.389999,64.809998,65.080002,542400,30.659864
2013-02-07,64.870003,65.629997,64.709999,65.07,675200,30.655152
2013-02-06,64.940002,65.269997,64.580002,64.809998,688400,30.532662
2013-02-05,64.830002,65.190002,64.400002,64.980003,1003400,30.612754
2013-02-04,65.080002,65.220001,64.620003,64.669998,573600,30.466707
2013-02-01,65.07,65.610001,64.730003,65.440002,898000,30.829464
2013-01-31,65.199997,65.889999,64.550003,64.699997,1533800,30.48084
2013-01-30,64.870003,65.910004,64.580002,65.120003,708000,30.678709
2013-01-29,64.400002,65.00,64.389999,64.889999,780000,30.570352
2013-01-28,65.25,65.25,64.139999,64.339996,733400,30.31124
2013-01-25,64.559998,65.139999,64.099998,65.089996,967400,30.664573
2013-01-24,64.059998,64.75,64.059998,64.470001,451200,30.372486
2013-01-23,64.43,64.620003,63.799999,64.080002,558000,30.188754
2013-01-22,64.50,64.57,64.019997,64.370003,622600,30.325376
2013-01-18,64.330002,64.720001,64.089996,64.620003,1496600,30.443154
2013-01-17,63.84,64.599998,63.599998,64.169998,774400,30.231152
2013-01-16,63.549999,63.759998,63.360001,63.599998,659200,29.962619
2013-01-15,63.459999,63.82,62.990002,63.790001,1142800,30.052131
2013-01-14,62.939999,63.700001,62.740002,63.610001,1112200,29.967331
2013-01-11,62.860001,63.32,62.27,62.939999,1211000,29.651686
2013-01-10,62.709999,63.040001,62.32,62.860001,942800,29.613998
2013-01-09,63.00,63.279999,62.07,62.32,1149200,29.359598
2013-01-08,61.380001,62.990002,60.900002,62.889999,2039600,29.628131
2013-01-07,62.41,62.849998,61.450001,61.709999,1524600,29.072221
2013-01-04,62.509998,62.830002,62.290001,62.73,1551600,29.552754
2013-01-03,63.599998,63.959999,62.32,62.50,1094600,29.444398
2013-01-02,63.720001,64.00,63.23,63.919998,1547600,30.113374
2012-12-31,62.00,63.25,61.669998,63.25,896000,29.797731
2012-12-28,62.700001,62.860001,62.049999,62.049999,464400,29.232398
2012-12-27,62.869999,63.259998,62.34,62.959999,767200,29.661109
2012-12-26,63.119999,63.540001,62.650002,62.720001,651800,29.548043
2012-12-24,63.119999,63.560001,62.799999,63.50,256800,29.915509
2012-12-21,63.709999,63.98,62.860001,63.310001,1629400,29.825998
2012-12-20,63.369999,63.93,63.259998,63.650002,986400,29.986176
2012-12-19,63.939999,63.939999,63.16,63.209999,1233200,29.778886
2012-12-18,63.549999,64.010002,63.029999,64.010002,1187000,30.155776
2012-12-17,63.369999,64.089996,63.16,63.59,893800,29.957909
2012-12-14,63.240002,63.790001,62.639999,63.279999,952200,29.811864
2012-12-13,63.93,64.269997,63.169998,63.240002,1570000,29.793021
2012-12-12,65.580002,65.75,63.91,64.00,1448000,30.151064
2012-12-11,65.589996,66.07,65.040001,65.480003,1367400,30.848309
2012-12-10,64.610001,65.970001,64.50,65.529999,1705000,30.871862
2012-12-07,68.230003,68.910004,68.010002,68.57,3022600,32.304038
2012-12-06,68.419998,68.75,67.82,68.110001,1188000,32.087328
2012-12-05,69.25,71.00,68.18,68.43,1567000,32.238083
2012-12-04,69.57,69.790001,68.540001,68.739998,1570000,32.384126
2012-12-03,70.300003,70.629997,69.349998,69.720001,1463400,32.845816
2012-11-30,69.489998,70.209999,67.610001,70.18,2191200,32.942393
2012-11-29,69.440002,70.650002,69.010002,70.139999,934800,32.923617
2012-11-28,69.120003,69.790001,68.410004,69.349998,970000,32.552791
2012-11-27,70.209999,70.870003,68.93,69.290001,1511000,32.524629
2012-11-26,68.089996,68.360001,67.639999,67.980003,1029200,31.909718
2012-11-23,67.290001,68.419998,67.07,68.419998,179400,32.116251
2012-11-21,67.25,67.629997,66.540001,66.970001,345000,31.435624
2012-11-20,66.629997,67.290001,66.269997,67.290001,474400,31.585831
2012-11-19,65.779999,66.830002,65.209999,66.830002,736000,31.369908
2012-11-16,64.720001,65.610001,63.810001,65.309998,2588800,30.656421
2012-11-15,64.279999,64.959999,64.099998,64.739998,772600,30.388864
2012-11-14,64.760002,64.760002,63.889999,64.18,445200,30.126002
2012-11-13,63.869999,65.110001,63.790001,64.550003,453800,30.29968
2012-11-12,64.25,64.25,63.50,64.099998,375600,30.088449
2012-11-09,64.300003,64.730003,64.099998,64.150002,621800,30.11192
2012-11-08,64.25,64.82,63.860001,64.529999,777000,30.29029
2012-11-07,64.260002,64.620003,63.09,64.400002,694000,30.22927
2012-11-06,64.43,65.029999,64.300003,64.599998,467400,30.323148
2012-11-05,64.339996,64.699997,63.610001,64.440002,556200,30.248046
2012-11-02,65.029999,65.160004,64.410004,64.470001,593400,30.262128
2012-11-01,64.18,64.57,63.369999,64.529999,777400,30.29029
2012-10-31,63.619999,64.470001,63.150002,64.059998,567400,30.069672
2012-10-26,64.029999,64.169998,63.259998,63.599998,457800,29.853749
2012-10-25,63.900002,63.970001,63.419998,63.950001,376600,30.01804
2012-10-24,63.919998,64.25,63.110001,63.41,395600,29.764564
2012-10-23,64.410004,64.75,62.77,63.720001,845200,29.910079
2012-10-22,64.169998,64.949997,64.169998,64.849998,640400,30.440498
2012-10-19,65.970001,65.989998,64.410004,64.459999,980000,30.257433
2012-10-18,67.07,67.099998,65.809998,66.089996,619400,31.022551
2012-10-17,67.769997,67.879997,66.870003,67.110001,520800,31.50134
2012-10-16,67.00,67.029999,66.349998,66.879997,547000,31.393376
2012-10-15,65.699997,66.82,65.519997,66.580002,857800,31.252559
2012-10-12,65.529999,65.980003,65.029999,65.459999,751400,30.726831
2012-10-11,65.599998,66.040001,65.099998,65.18,778000,30.5954
2012-10-10,66.18,66.260002,65.00,65.099998,658200,30.557847
2012-10-09,66.449997,66.699997,66.190002,66.199997,727200,31.074185
2012-10-08,66.669998,66.75,66.25,66.449997,345600,31.191535
2012-10-05,66.93,67.050003,66.290001,66.669998,672000,31.294803
2012-10-04,67.309998,67.690002,66.239998,66.529999,745600,31.229087
2012-10-03,66.440002,67.239998,66.099998,67.169998,858800,31.529502
2012-10-02,65.68,66.349998,65.620003,66.220001,495800,31.083575
2012-10-01,65.260002,65.660004,65.260002,65.489998,828200,30.740913
2012-09-28,64.940002,65.269997,64.260002,65.25,1001400,30.628258
2012-09-27,64.580002,65.050003,64.150002,65.050003,433600,30.53438
2012-09-26,64.690002,65.18,64.230003,64.449997,613400,30.252738
2012-09-25,64.519997,64.879997,64.290001,64.610001,622200,30.327843
2012-09-24,64.199997,64.50,63.919998,64.269997,424600,30.168246
2012-09-21,64.870003,64.989998,64.360001,64.419998,1645000,30.238656
2012-09-20,64.709999,65.110001,64.510002,64.669998,545600,30.356006
2012-09-19,65.07,65.309998,64.629997,64.870003,525400,30.449888
2012-09-18,64.029999,64.989998,64.019997,64.860001,510800,30.445193
2012-09-17,64.32,64.360001,63.740002,64.029999,750000,30.055591
2012-09-14,65.32,65.339996,63.93,64.190002,794000,30.130697
2012-09-13,64.339996,65.089996,64.339996,64.900002,743400,30.463969
2012-09-12,65.519997,65.82,64.25,64.589996,759400,30.318453
2012-09-11,66.309998,67.910004,65.510002,65.519997,979200,30.754994
2012-09-10,66.68,66.760002,66.050003,66.440002,499400,31.186843
2012-09-07,66.949997,67.089996,66.360001,66.730003,647600,31.322969
2012-09-06,65.349998,66.800003,65.150002,66.790001,989600,31.351132
2012-09-05,64.699997,65.709999,64.519997,64.900002,846600,30.463969
2012-09-04,64.389999,65.190002,64.010002,64.660004,640000,30.241945
2012-08-31,64.160004,64.870003,63.700001,64.099998,691600,29.980026
2012-08-30,63.830002,64.489998,63.43,63.759998,532000,29.821006
2012-08-29,63.009998,64.739998,63.009998,64.199997,828200,30.026796
2012-08-28,62.549999,63.23,62.290001,62.779999,469000,29.362653
2012-08-27,62.25,63.080002,62.25,62.700001,605800,29.325237
2012-08-24,61.610001,62.470001,61.57,62.209999,501400,29.09606
2012-08-23,61.73,61.959999,61.389999,61.720001,274800,28.866884
2012-08-22,61.630001,62.040001,61.470001,61.849998,439400,28.927685
2012-08-21,62.02,62.27,61.310001,61.68,337400,28.848176
2012-08-20,62.080002,62.27,61.07,62.00,367600,28.997842
2012-08-17,62.599998,62.610001,61.400002,62.169998,612400,29.077351
2012-08-16,61.889999,62.349998,61.560001,62.00,664800,28.997842
2012-08-15,61.919998,62.110001,61.48,61.98,335600,28.988488
2012-08-14,61.700001,61.82,61.00,61.709999,441200,28.862206
2012-08-13,61.830002,62.279999,60.880001,61.48,210800,28.754634
2012-08-10,91.000008,92.260008,90.659998,92.170006,611600,28.739046
2012-08-09,91.999992,92.230007,91.210007,91.560001,675600,28.548843
2012-08-08,93.400005,93.400005,91.789993,92.209997,415400,28.751515
2012-08-07,93.51,93.739992,92.909998,93.190006,420800,29.057087
2012-08-06,95.170006,95.370003,92.860004,93.070004,451200,29.019669
2012-08-03,94.000008,94.900005,93.400005,94.750008,354200,29.543503
2012-08-02,92.920006,93.600002,91.480007,92.179996,632000,28.742161
2012-08-01,94.199999,95.669998,93.580004,93.790003,465600,29.244169
2012-07-31,94.23,94.439999,93.449999,93.559994,394200,29.172451
2012-07-30,95.140005,95.189999,93.880005,94.699997,385800,29.527909
2012-07-27,94.50,95.500008,93.75,94.789993,871400,29.55597
2012-07-26,93.840002,94.360004,93.199997,93.540001,597800,29.166217
2012-07-25,92.989992,92.989992,92.149996,92.219999,517400,28.754634
2012-07-24,93.220007,93.469997,91.800001,92.689997,426800,28.901181
2012-07-23,93.719999,94.120005,92.969999,93.330002,653600,29.100738
2012-07-20,95.890005,96.149998,94.649998,95.500008,3672600,29.777356
2012-07-19,96.689999,96.760002,95.659996,96.00,1187400,29.933256
2012-07-18,96.029995,96.880005,96.029995,96.709991,550800,30.154635
2012-07-17,96.040009,97.02,95.749992,96.48,960600,30.082922
2012-07-16,96.730007,97.23,95.580002,95.920006,832800,29.908314
2012-07-13,95.599995,97.489998,95.599995,96.499992,839600,30.089156
2012-07-12,93.610004,96.330002,93.019993,95.669998,1139400,29.83036
2012-07-11,93.649996,94.369995,93.199997,94.009993,997200,29.312762
2012-07-10,94.249992,95.129997,93.559994,94.069994,1046600,29.331471
2012-07-09,93.870003,94.860003,93.310003,93.790003,915800,29.244169
2012-07-06,94.420006,95.779993,93.870003,94.120005,1074000,29.347065
